match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7312073546,2025-02-19T17:45:50.733000,Garen,Jax,213,198,7.689530685920578,4209,63,59,True,"0,0,3,11,19,29,34,41,46,51,63,70,78,85,97","0,0,1,13,18,23,28,37,47,50,59,69,78,86,100"
EUW1_7312073546,2025-02-19T17:45:50.733000,Jax,Garen,198,213,7.148014440433213,-4209,59,63,False,"0,0,1,13,18,23,28,37,47,50,59,69,78,86,100","0,0,3,11,19,29,34,41,46,51,63,70,78,85,97"
EUW1_7311615452,2025-02-19T04:41:15.694000,Nasus,Swain,185,246,4.459622338288469,-424,58,60,True,"0,0,3,13,21,24,35,38,46,49,58,66,72,80,84","0,0,2,11,17,28,29,41,44,53,60,67,71,76,82"
EUW1_7311615452,2025-02-19T04:41:15.694000,Swain,Nasus,246,185,5.930092406588991,424,60,58,False,"0,0,2,11,17,28,29,41,44,53,60,67,71,76,82","0,0,3,13,21,24,35,38,46,49,58,66,72,80,84"
EUW1_7311598181,2025-02-19T03:35:32.458000,Jax,Urgot,259,263,5.9426386233269595,-2996,66,53,True,"0,0,2,11,20,25,36,45,50,56,66,68,78,82,96","0,0,3,7,17,26,29,34,39,47,53,54,58,67,74"
EUW1_7311598181,2025-02-19T03:35:32.458000,Urgot,Jax,263,259,6.034416826003824,2996,53,66,False,"0,0,3,7,17,26,29,34,39,47,53,54,58,67,74","0,0,2,11,20,25,36,45,50,56,66,68,78,82,96"
EUW1_7311591573,2025-02-19T02:58:37.101000,Mordekaiser,Gnar,144,163,4.914675767918089,-427,56,56,True,"0,0,3,11,22,23,33,36,44,44,56,56,63,73,76","0,0,4,12,21,25,34,41,42,51,56,65,71,76,87"
EUW1_7311591573,2025-02-19T02:58:37.101000,Gnar,Mordekaiser,163,144,5.563139931740614,427,56,56,False,"0,0,4,12,21,25,34,41,42,51,56,65,71,76,87","0,0,3,11,22,23,33,36,44,44,56,56,63,73,76"
EUW1_7311570244,2025-02-19T02:22:06.410000,Poppy,Kayle,150,159,5.059021922428331,35,62,40,False,"0,0,3,16,21,21,34,35,46,57,62,70,70,70,75","0,0,5,8,11,19,22,24,30,36,40,41,48,48,54"
EUW1_7311570244,2025-02-19T02:22:06.410000,Kayle,Poppy,159,150,5.36256323777403,-35,40,62,True,"0,0,5,8,11,19,22,24,30,36,40,41,48,48,54","0,0,3,16,21,21,34,35,46,57,62,70,70,70,75"
EUW1_7311526371,2025-02-19T01:04:12.565000,Chogath,Gwen,106,123,5.408163265306122,-2628,68,60,False,"0,0,5,14,19,33,44,50,59,65,68,71,76,84,89","0,0,4,13,22,24,31,42,42,49,60,66,77,88,95"
EUW1_7311526371,2025-02-19T01:04:12.565000,Gwen,Chogath,123,106,6.275510204081632,2628,60,68,True,"0,0,4,13,22,24,31,42,42,49,60,66,77,88,95","0,0,5,14,19,33,44,50,59,65,68,71,76,84,89"
EUW1_7311504723,2025-02-19T00:31:43.801000,Garen,Kled,199,180,8.43816254416961,2063,67,61,True,"0,0,4,8,20,23,32,41,47,56,67,76,86,98,104","0,0,1,9,14,23,29,36,48,50,61,74,81,86,95"
EUW1_7311504723,2025-02-19T00:31:43.801000,Kled,Garen,180,199,7.6325088339222615,-2063,61,67,False,"0,0,1,9,14,23,29,36,48,50,61,74,81,86,95","0,0,4,8,20,23,32,41,47,56,67,76,86,98,104"
EUW1_7311468082,2025-02-18T23:59:43.641000,Yone,Sett,161,193,6.807610993657506,-2967,65,89,False,"0,0,3,12,18,24,34,45,51,60,65,70,83,83,89","0,0,4,15,20,34,44,55,67,79,89,97,100,111,126"
EUW1_7311468082,2025-02-18T23:59:43.641000,Sett,Yone,193,161,8.160676532769557,2967,89,65,True,"0,0,4,15,20,34,44,55,67,79,89,97,100,111,126","0,0,3,12,18,24,34,45,51,60,65,70,83,83,89"
EUW1_7311422551,2025-02-18T23:18:06.944000,Mordekaiser,Tryndamere,219,246,6.61298439859084,711,74,64,True,"0,0,5,10,24,33,39,45,53,68,74,82,87,98,108","0,0,3,14,14,23,34,35,50,52,64,66,66,78,81"
EUW1_7311422551,2025-02-18T23:18:06.944000,Tryndamere,Mordekaiser,246,219,7.428283844992451,-711,64,74,False,"0,0,3,14,14,23,34,35,50,52,64,66,66,78,81","0,0,5,10,24,33,39,45,53,68,74,82,87,98,108"
EUW1_7310312642,2025-02-17T23:42:59.454000,Chogath,Illaoi,153,116,5.698324022346369,1531,56,56,False,"0,0,0,7,15,20,29,36,48,56,56,65,73,73,82","0,0,3,11,13,23,30,32,41,48,56,59,66,77,81"
EUW1_7310312642,2025-02-17T23:42:59.454000,Illaoi,Chogath,116,153,4.320297951582868,-1531,56,56,True,"0,0,3,11,13,23,30,32,41,48,56,59,66,77,81","0,0,0,7,15,20,29,36,48,56,56,65,73,73,82"
EUW1_7310253701,2025-02-17T23:00:30.523000,Garen,Jax,186,180,5.3244274809160315,1126,61,47,False,"0,0,3,16,22,29,38,43,50,61,61,80,80,85,89","0,0,2,7,18,25,26,34,36,41,47,54,64,72,74"
EUW1_7310253701,2025-02-17T23:00:30.523000,Jax,Garen,180,186,5.1526717557251915,-1126,47,61,True,"0,0,2,7,18,25,26,34,36,41,47,54,64,72,74","0,0,3,16,22,29,38,43,50,61,61,80,80,85,89"
EUW1_7310207601,2025-02-17T22:29:36.788000,Renekton,Tryndamere,149,112,9.003021148036254,3745,73,75,True,"0,0,2,10,15,26,39,47,56,66,73,80,97,106,120","0,0,4,15,25,29,35,43,56,64,75,80,80,84,94"
EUW1_7310207601,2025-02-17T22:29:36.788000,Tryndamere,Renekton,112,149,6.767371601208459,-3745,75,73,False,"0,0,4,15,25,29,35,43,56,64,75,80,80,84,94","0,0,2,10,15,26,39,47,56,66,73,80,97,106,120"
EUW1_7310146801,2025-02-17T21:54:03.037000,Garen,Darius,154,167,5.546218487394958,-1649,35,62,True,"0,0,0,3,12,15,22,29,29,34,35,44,51,56,56","0,0,1,12,15,25,30,38,42,49,62,71,79,79,82"
EUW1_7310146801,2025-02-17T21:54:03.037000,Darius,Garen,167,154,6.014405762304922,1649,62,35,False,"0,0,1,12,15,25,30,38,42,49,62,71,79,79,82","0,0,0,3,12,15,22,29,29,34,35,44,51,56,56"
EUW1_7309376994,2025-02-17T06:40:35.506000,Fiora,Trundle,218,183,7.9417122040072865,6755,92,70,True,"0,0,2,15,26,37,41,56,58,80,92,98,117,121,127","0,0,2,12,21,31,31,40,47,58,70,76,91,98,102"
EUW1_7309376994,2025-02-17T06:40:35.506000,Trundle,Fiora,183,218,6.666666666666667,-6755,70,92,False,"0,0,2,12,21,31,31,40,47,58,70,76,91,98,102","0,0,2,15,26,37,41,56,58,80,92,98,117,121,127"
EUW1_7309342520,2025-02-17T03:46:47.924000,Sett,Malphite,153,182,4.788732394366197,-357,72,42,False,"0,0,2,12,21,31,35,38,52,58,72,72,78,86,96","0,0,0,11,16,18,22,27,27,36,42,55,61,70,77"
EUW1_7309342520,2025-02-17T03:46:47.924000,Malphite,Sett,182,153,5.696400625978091,357,42,72,True,"0,0,0,11,16,18,22,27,27,36,42,55,61,70,77","0,0,2,12,21,31,35,38,52,58,72,72,78,86,96"
EUW1_7309334529,2025-02-17T03:18:13.113000,Chogath,Gnar,133,147,5.3593015446608465,-3421,54,70,False,"0,0,2,10,15,17,24,32,37,50,54,62,66,66,76","0,0,2,8,16,27,34,43,51,61,70,72,81,94,94"
EUW1_7309334529,2025-02-17T03:18:13.113000,Gnar,Chogath,147,133,5.923438549361988,3421,70,54,True,"0,0,2,8,16,27,34,43,51,61,70,72,81,94,94","0,0,2,10,15,17,24,32,37,50,54,62,66,66,76"
EUW1_7270674425,2025-01-17T07:28:24.132000,Mordekaiser,TahmKench,190,223,5.425987624940505,-1909,66,57,False,"0,0,3,13,21,27,31,36,44,51,66,66,73,83,91","0,0,4,11,14,19,30,38,40,51,58,60,67,69,80"
EUW1_7270674425,2025-01-17T07:28:24.132000,TahmKench,Mordekaiser,223,190,6.3683960019038555,1909,57,66,True,"0,0,4,11,14,19,30,38,40,51,58,60,67,69,80","0,0,3,13,21,27,31,36,44,51,66,66,73,83,91"
EUW1_7270670363,2025-01-17T06:56:21.269000,Volibear,Sett,203,150,8.023715415019762,4147,65,67,True,"0,0,1,11,17,22,30,37,47,55,65,74,83,89,96","0,0,4,12,22,28,33,47,49,63,68,76,83,89,95"
EUW1_7270670363,2025-01-17T06:56:21.269000,Sett,Volibear,150,203,5.928853754940711,-4147,67,65,False,"0,0,4,12,22,28,33,47,49,63,68,76,83,89,95","0,0,1,11,17,22,30,37,47,55,65,74,83,89,96"
EUW1_7270669801,2025-01-17T06:21:48.137000,Anivia,Sett,145,152,5.451127819548872,-1176,50,51,False,"0,0,3,9,9,14,17,20,34,38,50,61,73,79,84","0,1,4,10,12,21,22,30,35,45,51,61,70,79,88"
EUW1_7270669801,2025-01-17T06:21:48.137000,Sett,Anivia,152,145,5.714285714285714,1176,51,50,True,"0,1,4,10,12,21,22,30,35,45,51,61,70,79,88","0,0,3,9,9,14,17,20,34,38,50,61,73,79,84"
EUW1_7270659382,2025-01-17T05:45:34.966000,Warwick,Darius,157,187,5.492711370262391,352,60,79,True,"0,0,4,15,21,33,33,44,47,54,60,61,61,63,75","0,0,3,8,20,26,37,47,58,65,79,85,92,92,99"
EUW1_7270659382,2025-01-17T05:45:34.966000,Darius,Warwick,187,157,6.542274052478135,-352,79,60,False,"0,0,3,8,20,26,37,47,58,65,79,85,92,92,99","0,0,4,15,21,33,33,44,47,54,60,61,61,63,75"
EUW1_7270636445,2025-01-17T03:57:29.195000,Kennen,Olaf,130,156,4.168893639764832,-4889,54,50,False,"0,0,3,12,15,24,35,43,46,54,54,63,74,81,83","0,0,0,9,10,19,27,29,39,44,50,60,68,76,87"
EUW1_7270636445,2025-01-17T03:57:29.195000,Olaf,Kennen,156,130,5.002672367717798,4889,50,54,True,"0,0,0,9,10,19,27,29,39,44,50,60,68,76,87","0,0,3,12,15,24,35,43,46,54,54,63,74,81,83"
EUW1_7270624224,2025-01-17T03:12:15.865000,Chogath,Irelia,177,194,5.014164305949009,2528,59,47,True,"0,0,3,10,21,21,37,48,48,53,59,69,74,74,80","0,0,3,14,14,21,28,32,37,43,47,47,55,63,69"
EUW1_7270624224,2025-01-17T03:12:15.865000,Irelia,Chogath,194,177,5.495750708215298,-2528,47,59,False,"0,0,3,14,14,21,28,32,37,43,47,47,55,63,69","0,0,3,10,21,21,37,48,48,53,59,69,74,74,80"
EUW1_7270608340,2025-01-17T02:31:44.127000,Chogath,Garen,152,205,4.28169014084507,-5608,66,76,False,"0,0,1,8,15,19,30,35,43,56,66,68,78,83,89","0,0,5,15,17,23,33,41,53,64,76,83,92,105,105"
EUW1_7270608340,2025-01-17T02:31:44.127000,Garen,Chogath,205,152,5.774647887323944,5608,76,66,True,"0,0,5,15,17,23,33,41,53,64,76,83,92,105,105","0,0,1,8,15,19,30,35,43,56,66,68,78,83,89"
EUW1_7243999671,2024-12-27T05:39:29.260000,Riven,Volibear,220,208,6.021897810218978,-1905,59,75,False,"0,0,5,11,14,19,29,33,40,47,59,63,66,73,82","0,0,2,13,19,30,38,49,58,66,75,76,83,87,99"
EUW1_7243999671,2024-12-27T05:39:29.260000,Volibear,Riven,208,220,5.693430656934307,1905,75,59,True,"0,0,2,13,19,30,38,49,58,66,75,76,83,87,99","0,0,5,11,14,19,29,33,40,47,59,63,66,73,82"
EUW1_7243992608,2024-12-27T05:00:58.857000,Yasuo,Garen,263,228,8.10477657935285,-72,64,58,False,"0,0,3,12,18,26,37,42,46,55,64,70,85,90,99","0,0,4,10,19,26,29,41,41,51,58,59,66,80,87"
EUW1_7243992608,2024-12-27T05:00:58.857000,Garen,Yasuo,228,263,7.026194144838212,72,58,64,True,"0,0,4,10,19,26,29,41,41,51,58,59,66,80,87","0,0,3,12,18,26,37,42,46,55,64,70,85,90,99"
EUW1_7243981821,2024-12-27T04:26:40.108000,Shaco,Garen,114,188,4.379001280409731,-3804,48,78,False,"0,0,2,9,19,26,29,31,38,41,48,57,62,67,72","0,0,3,15,24,34,46,52,55,65,78,90,90,101,110"
EUW1_7243981821,2024-12-27T04:26:40.108000,Garen,Shaco,188,114,7.221510883482714,3804,78,48,True,"0,0,3,15,24,34,46,52,55,65,78,90,90,101,110","0,0,2,9,19,26,29,31,38,41,48,57,62,67,72"
EUW1_7243962062,2024-12-27T03:37:41.319000,Nasus,Darius,149,148,6.199722607489598,3649,58,65,True,"0,0,1,7,16,26,29,34,44,54,58,63,76,78,84","0,0,3,10,20,24,40,45,51,53,65,70,76,80,82"
EUW1_7243962062,2024-12-27T03:37:41.319000,Darius,Nasus,148,149,6.158113730929265,-3649,65,58,False,"0,0,3,10,20,24,40,45,51,53,65,70,76,80,82","0,0,1,7,16,26,29,34,44,54,58,63,76,78,84"
EUW1_7242751354,2024-12-26T06:51:22.126000,Sett,Volibear,239,193,6.58704639412035,8447,59,39,True,"0,0,0,13,17,20,29,37,41,51,59,69,78,88,95","0,0,2,10,10,19,24,26,32,33,39,44,48,53,61"
EUW1_7242751354,2024-12-26T06:51:22.126000,Volibear,Sett,193,239,5.319246669728985,-8447,39,59,False,"0,0,2,10,10,19,24,26,32,33,39,44,48,53,61","0,0,0,13,17,20,29,37,41,51,59,69,78,88,95"
EUW1_7242750882,2024-12-26T06:23:32.966000,DrMundo,Ambessa,192,120,8.421052631578947,3832,70,52,True,"0,0,2,10,21,30,41,41,52,64,70,85,85,98,111","0,0,0,7,12,18,25,31,34,43,52,57,59,63,72"
EUW1_7242750882,2024-12-26T06:23:32.966000,Ambessa,DrMundo,120,192,5.263157894736842,-3832,52,70,False,"0,0,0,7,12,18,25,31,34,43,52,57,59,63,72","0,0,2,10,21,30,41,41,52,64,70,85,85,98,111"
EUW1_7242745692,2024-12-26T05:46:25.349000,Trundle,Ambessa,159,162,6.419919246298789,5158,55,67,True,"0,0,2,9,14,21,27,39,39,47,55,62,64,74,75","0,0,2,9,17,20,32,33,41,57,67,70,81,86,97"
EUW1_7242745692,2024-12-26T05:46:25.349000,Ambessa,Trundle,162,159,6.541049798115747,-5158,67,55,False,"0,0,2,9,17,20,32,33,41,57,67,70,81,86,97","0,0,2,9,14,21,27,39,39,47,55,62,64,74,75"
EUW1_7242738019,2024-12-26T05:18:24.127000,Yone,Kled,175,127,7.410021171489062,6327,75,59,True,"0,0,1,11,13,32,34,46,51,61,75,84,89,103,116","0,0,2,7,15,17,29,34,43,50,60,65,65,65,78"
EUW1_7242738019,2024-12-26T05:18:24.127000,Kled,Yone,127,175,5.377558221594919,-6327,59,75,False,"0,0,2,7,15,17,29,34,43,50,60,65,65,65,78","0,0,1,11,13,32,34,46,51,61,75,84,89,103,116"
EUW1_7242727061,2024-12-26T04:38:15.192000,Irelia,Yorick,243,217,7.574025974025973,8726,87,39,True,"0,0,5,8,21,30,47,55,66,81,87,96,96,96,112","0,0,1,10,14,23,25,29,31,39,39,42,60,63,66"
EUW1_7242727061,2024-12-26T04:38:15.192000,Yorick,Irelia,217,243,6.763636363636363,-8726,39,87,False,"0,0,1,10,14,23,25,29,31,39,39,42,60,63,66","0,0,5,8,21,30,47,55,66,81,87,96,96,96,112"
EUW1_7242712105,2024-12-26T03:51:52.087000,Gangplank,Yasuo,268,235,7.653498334126606,509,50,59,False,"0,0,0,8,17,18,29,33,40,47,50,59,67,77,85","0,0,2,13,14,23,29,40,46,53,59,69,75,88,95"
EUW1_7242712105,2024-12-26T03:51:52.087000,Yasuo,Gangplank,235,268,6.711089957163256,-509,59,50,True,"0,0,2,13,14,23,29,40,46,53,59,69,75,88,95","0,0,0,8,17,18,29,33,40,47,50,59,67,77,85"
EUW1_7242698048,2024-12-26T03:12:53.286000,Kayn,Tryndamere,257,288,7.989637305699483,-11951,65,81,False,"0,0,5,12,19,25,36,41,51,63,65,77,82,90,96","0,0,2,14,21,31,37,49,56,69,81,85,104,109,127"
EUW1_7242698048,2024-12-26T03:12:53.286000,Tryndamere,Kayn,288,257,8.953367875647668,11951,81,65,True,"0,0,2,14,21,31,37,49,56,69,81,85,104,109,127","0,0,5,12,19,25,36,41,51,63,65,77,82,90,96"
EUW1_7242686664,2024-12-26T02:44:52.565000,Yorick,Shen,165,120,7.1531791907514455,4479,81,61,True,"0,0,4,14,16,19,37,41,53,71,81,87,99,109,125","0,0,2,9,20,28,29,37,45,50,61,70,70,78,82"
EUW1_7242686664,2024-12-26T02:44:52.565000,Shen,Yorick,120,165,5.202312138728324,-4479,61,81,False,"0,0,2,9,20,28,29,37,45,50,61,70,70,78,82","0,0,4,14,16,19,37,41,53,71,81,87,99,109,125"
EUW1_7242663572,2024-12-26T02:09:10.156000,Yasuo,Illaoi,228,158,7.583148558758315,2269,74,49,False,"0,0,3,13,21,35,41,44,53,68,74,88,101,112,123","0,0,3,7,12,16,23,28,38,42,49,56,62,69,78"
EUW1_7242663572,2024-12-26T02:09:10.156000,Illaoi,Yasuo,158,228,5.254988913525499,-2269,49,74,True,"0,0,3,7,12,16,23,28,38,42,49,56,62,69,78","0,0,3,13,21,35,41,44,53,68,74,88,101,112,123"
EUW1_7378232127,2025-04-23T03:53:38.246000,Kayle,Sion,7,9,2.6582278481012658,-28,7,9,True,"0,0,2,7","0,0,3,9"
EUW1_7378232127,2025-04-23T03:53:38.246000,Sion,Kayle,9,7,3.4177215189873418,28,9,7,False,"0,0,3,9","0,0,2,7"
EUW1_7378225836,2025-04-23T03:14:42.566000,Riven,Jax,210,193,6.5522620904836195,-2051,53,63,False,"0,0,3,9,17,18,19,27,32,45,53,66,75,83,84","0,0,2,13,19,23,33,46,52,52,63,68,79,84,98"
EUW1_7378225836,2025-04-23T03:14:42.566000,Jax,Riven,193,210,6.021840873634946,2051,63,53,True,"0,0,2,13,19,23,33,46,52,52,63,68,79,84,98","0,0,3,9,17,18,19,27,32,45,53,66,75,83,84"
EUW1_7378212539,2025-04-23T02:37:28.760000,Fiora,Yorick,168,210,5.526315789473684,542,62,59,True,"0,0,2,9,19,25,27,33,42,51,62,64,73,76,84","0,0,4,13,18,20,30,41,48,51,59,75,81,94,107"
EUW1_7378212539,2025-04-23T02:37:28.760000,Yorick,Fiora,210,168,6.907894736842105,-542,59,62,False,"0,0,4,13,18,20,30,41,48,51,59,75,81,94,107","0,0,2,9,19,25,27,33,42,51,62,64,73,76,84"
EUW1_7378185349,2025-04-23T01:50:52.041000,DrMundo,Teemo,198,151,5.291759465478842,-3450,50,73,False,"0,0,0,9,12,22,27,33,35,48,50,58,62,72,76","0,0,4,11,21,25,39,48,60,69,73,80,89,90,101"
EUW1_7378185349,2025-04-23T01:50:52.041000,Teemo,DrMundo,151,198,4.035634743875279,3450,73,50,True,"0,0,4,11,21,25,39,48,60,69,73,80,89,90,101","0,0,0,9,12,22,27,33,35,48,50,58,62,72,76"
EUW1_7377731486,2025-04-22T19:45:31.694000,Darius,Singed,124,101,8.184818481848184,1856,81,56,True,"0,0,5,16,21,28,40,51,58,76,81,94,98,111,114","0,0,1,6,8,17,24,26,37,49,56,56,69,77,90"
EUW1_7377731486,2025-04-22T19:45:31.694000,Singed,Darius,101,124,6.666666666666666,-1856,56,81,False,"0,0,1,6,8,17,24,26,37,49,56,56,69,77,90","0,0,5,16,21,28,40,51,58,76,81,94,98,111,114"
EUW1_7377669863,2025-04-22T18:58:37.177000,Kayle,Fiora,270,294,6.56934306569343,732,52,75,True,"0,0,1,10,15,21,23,31,36,40,52,64,66,79,86","0,0,0,12,25,26,41,52,62,65,75,84,93,94,107"
EUW1_7377669863,2025-04-22T18:58:37.177000,Fiora,Kayle,294,270,7.153284671532846,-732,75,52,False,"0,0,0,12,25,26,41,52,62,65,75,84,93,94,107","0,0,1,10,15,21,23,31,36,40,52,64,66,79,86"
EUW1_7377600866,2025-04-22T17:57:18.514000,Kennen,Gnar,193,223,5.509039010466223,-1611,46,74,True,"0,0,2,5,12,17,21,28,30,41,46,50,55,59,68","0,0,3,14,21,30,39,49,60,62,74,84,88,97,110"
EUW1_7377600866,2025-04-22T17:57:18.514000,Gnar,Kennen,223,193,6.365366317792579,1611,74,46,False,"0,0,3,14,21,30,39,49,60,62,74,84,88,97,110","0,0,2,5,12,17,21,28,30,41,46,50,55,59,68"
EUW1_7376718293,2025-04-21T20:28:09.283000,Mordekaiser,Vayne,134,133,6.109422492401216,3810,63,60,True,"0,0,3,8,13,21,33,40,44,52,63,72,77,86,98","0,0,4,14,17,26,31,41,51,54,60,63,72,77,80"
EUW1_7376718293,2025-04-21T20:28:09.283000,Vayne,Mordekaiser,133,134,6.0638297872340425,-3810,60,63,False,"0,0,4,14,17,26,31,41,51,54,60,63,72,77,80","0,0,3,8,13,21,33,40,44,52,63,72,77,86,98"
EUW1_7376649760,2025-04-21T19:36:10.994000,Yasuo,Irelia,272,286,6.947637292464879,-4835,82,80,False,"0,0,6,16,25,30,43,53,63,75,82,87,95,100,106","0,0,3,12,22,29,39,49,57,72,80,92,98,106,116"
EUW1_7376649760,2025-04-21T19:36:10.994000,Irelia,Yasuo,286,272,7.305236270753513,4835,80,82,True,"0,0,3,12,22,29,39,49,57,72,80,92,98,106,116","0,0,6,16,25,30,43,53,63,75,82,87,95,100,106"
EUW1_7376598819,2025-04-21T19:00:27.703000,Yasuo,Yone,223,223,7.589336358479864,2372,71,70,True,"0,0,4,14,22,32,40,45,55,64,71,79,93,98,108","0,0,3,13,22,31,40,50,52,62,70,75,79,92,99"
EUW1_7376598819,2025-04-21T19:00:27.703000,Yone,Yasuo,223,223,7.589336358479864,-2372,70,71,False,"0,0,3,13,22,31,40,50,52,62,70,75,79,92,99","0,0,4,14,22,32,40,45,55,64,71,79,93,98,108"
EUW1_7376534220,2025-04-21T18:15:37.233000,Darius,Renekton,207,248,5.409407665505227,-2280,68,73,False,"0,0,2,11,16,20,30,40,50,60,68,73,87,97,102","0,0,4,10,15,28,36,43,54,64,73,86,92,98,114"
EUW1_7376534220,2025-04-21T18:15:37.233000,Renekton,Darius,248,207,6.480836236933798,2280,73,68,True,"0,0,4,10,15,28,36,43,54,64,73,86,92,98,114","0,0,2,11,16,20,30,40,50,60,68,73,87,97,102"
EUW1_7376512555,2025-04-21T17:52:41.143000,Galio,Yasuo,90,138,5.714285714285714,-179,52,77,True,"0,0,3,8,15,15,21,32,34,47,52,57,70,76,90","0,0,6,13,28,36,42,52,59,70,77,89,101,111,122"
EUW1_7376512555,2025-04-21T17:52:41.143000,Yasuo,Galio,138,90,8.761904761904763,179,77,52,False,"0,0,6,13,28,36,42,52,59,70,77,89,101,111,122","0,0,3,8,15,15,21,32,34,47,52,57,70,76,90"
EUW1_7375971469,2025-04-21T04:02:26.361000,Yasuo,Sett,255,220,5.850860420650095,1072,79,65,False,"0,0,4,13,25,35,35,44,61,66,79,88,99,100,107","0,0,3,8,17,22,35,42,48,56,65,70,82,90,98"
EUW1_7375971469,2025-04-21T04:02:26.361000,Sett,Yasuo,220,255,5.047801147227533,-1072,65,79,True,"0,0,3,8,17,22,35,42,48,56,65,70,82,90,98","0,0,4,13,25,35,35,44,61,66,79,88,99,100,107"
EUW1_7375946099,2025-04-21T03:09:04.374000,Yasuo,Aatrox,320,247,7.242549981139193,-2916,77,80,False,"0,0,3,12,20,27,41,47,62,72,77,84,96,99,107","0,0,3,10,18,28,35,51,61,73,80,86,97,107,112"
EUW1_7375946099,2025-04-21T03:09:04.374000,Aatrox,Yasuo,247,320,5.590343266691815,2916,80,77,True,"0,0,3,10,18,28,35,51,61,73,80,86,97,107,112","0,0,3,12,20,27,41,47,62,72,77,84,96,99,107"
EUW1_7375749430,2025-04-20T23:31:47.420000,Yasuo,Yorick,240,181,7.320793085917641,2073,77,64,True,"0,0,4,11,19,28,37,46,52,63,77,90,98,106,119","0,0,2,13,18,25,30,37,53,56,64,69,77,89,93"
EUW1_7375749430,2025-04-20T23:31:47.420000,Yorick,Yasuo,181,240,5.521098118962888,-2073,64,77,False,"0,0,2,13,18,25,30,37,53,56,64,69,77,89,93","0,0,4,11,19,28,37,46,52,63,77,90,98,106,119"
EUW1_7375688445,2025-04-20T22:49:47.987000,Yasuo,Kennen,197,118,7.373674360573925,3886,73,46,True,"0,0,4,13,22,32,43,50,54,64,73,80,87,98,98","0,0,4,11,17,20,28,31,34,40,46,51,64,68,71"
EUW1_7375688445,2025-04-20T22:49:47.987000,Kennen,Yasuo,118,197,4.416718652526513,-3886,46,73,False,"0,0,4,11,17,20,28,31,34,40,46,51,64,68,71","0,0,4,13,22,32,43,50,54,64,73,80,87,98,98"
EUW1_7374404298,2025-04-19T21:16:51.862000,Trundle,Yasuo,270,263,6.982758620689656,938,73,66,False,"0,0,2,12,17,25,31,43,47,61,73,84,100,102,118","0,0,4,12,16,30,39,44,56,60,66,74,82,95,101"
EUW1_7374404298,2025-04-19T21:16:51.862000,Yasuo,Trundle,263,270,6.801724137931035,-938,66,73,True,"0,0,4,12,16,30,39,44,56,60,66,74,82,95,101","0,0,2,12,17,25,31,43,47,61,73,84,100,102,118"
EUW1_7374365486,2025-04-19T20:39:31.219000,Teemo,Heimerdinger,202,199,6.378947368421052,1246,67,69,True,"0,0,3,15,19,29,35,42,52,58,67,76,88,90,97","0,0,2,11,22,33,42,49,54,64,69,69,82,88,88"
EUW1_7374365486,2025-04-19T20:39:31.219000,Heimerdinger,Teemo,199,202,6.284210526315789,-1246,69,67,False,"0,0,2,11,22,33,42,49,54,64,69,69,82,88,88","0,0,3,15,19,29,35,42,52,58,67,76,88,90,97"
EUW1_7374310039,2025-04-19T19:58:45.196000,Alistar,Tryndamere,216,215,6.1509254864736596,-1297,60,59,True,"0,0,2,10,20,27,31,39,44,55,60,74,85,90,101","0,0,3,14,17,20,32,40,50,55,59,67,77,87,90"
EUW1_7374310039,2025-04-19T19:58:45.196000,Tryndamere,Alistar,215,216,6.122448979591836,1297,59,60,False,"0,0,3,14,17,20,32,40,50,55,59,67,77,87,90","0,0,2,10,20,27,31,39,44,55,60,74,85,90,101"
EUW1_7345645880,2025-03-23T18:08:26.153000,DrMundo,Vladimir,216,194,6.572008113590264,1083,61,74,True,"0,0,4,14,21,32,37,47,53,61,61,71,82,87,96","0,0,3,16,26,27,38,48,61,63,74,83,87,91,98"
EUW1_7345645880,2025-03-23T18:08:26.153000,Vladimir,DrMundo,194,216,5.9026369168357,-1083,74,61,False,"0,0,3,16,26,27,38,48,61,63,74,83,87,91,98","0,0,4,14,21,32,37,47,53,61,61,71,82,87,96"
EUW1_7331439463,2025-03-09T17:14:16.171000,Singed,Sejuani,213,233,5.336116910229645,-4811,68,69,True,"0,0,7,20,21,27,31,40,45,58,68,79,90,90,93","0,0,5,16,23,25,30,39,41,56,69,80,92,103,113"
EUW1_7331439463,2025-03-09T17:14:16.171000,Sejuani,Singed,233,213,5.837160751565762,4811,69,68,False,"0,0,5,16,23,25,30,39,41,56,69,80,92,103,113","0,0,7,20,21,27,31,40,45,58,68,79,90,90,93"
EUW1_7320921633,2025-02-27T18:31:00.438000,Kennen,Riven,196,180,5.513361462728552,2360,55,60,True,"0,0,2,9,19,24,30,35,40,45,55,66,77,83,83","0,0,2,12,14,18,29,39,43,50,60,68,78,86,92"
EUW1_7320921633,2025-02-27T18:31:00.438000,Riven,Kennen,180,196,5.063291139240507,-2360,60,55,False,"0,0,2,12,14,18,29,39,43,50,60,68,78,86,92","0,0,2,9,19,24,30,35,40,45,55,66,77,83,83"
EUW1_7319918229,2025-02-26T18:51:01.010000,Malphite,Garen,145,220,5.138806851742469,-4330,51,74,False,"0,0,0,6,8,14,23,25,35,44,51,62,73,77,90","0,0,5,11,22,34,39,49,54,69,74,80,92,102,112"
