match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7349406896,2025-03-27T19:01:05.746000,Camille,Kennen,196,189,7.3638071383844705,264,70,68,False,"0,0,6,17,22,38,46,52,61,63,70,82,93,103,112","0,0,3,8,19,24,39,45,49,56,68,71,85,96,103"
EUW1_7349366294,2025-03-27T18:26:20.140000,Kayn,Sett,228,203,7.972027972027972,3214,75,81,True,"0,0,6,15,23,30,38,45,62,68,75,75,94,102,107","0,0,3,15,23,27,37,48,60,72,81,81,102,102,109"
EUW1_7349366294,2025-03-27T18:26:20.140000,Sett,Kayn,203,228,7.0979020979020975,-3214,81,75,False,"0,0,3,15,23,27,37,48,60,72,81,81,102,102,109","0,0,6,15,23,30,38,45,62,68,75,75,94,102,107"
EUW1_7349320033,2025-03-27T17:38:29.090000,Sett,Jax,247,271,5.791324736225088,-8105,56,80,False,"0,0,3,10,13,21,28,38,45,49,56,66,75,82,90","0,0,2,13,22,28,42,47,57,71,81,89,93,109,111"
EUW1_7349320033,2025-03-27T17:38:29.090000,Jax,Sett,271,247,6.354044548651817,8105,80,56,True,"0,0,2,13,22,28,42,47,57,71,81,89,93,109,111","0,0,3,10,13,21,28,38,45,49,56,66,75,82,90"
EUW1_7349286291,2025-03-27T16:59:19.709000,Garen,Gnar,172,201,5.642427556041553,-15,53,70,False,"0,0,4,7,16,23,31,35,44,45,54,57,57,65,73","0,0,0,7,12,25,31,40,49,58,70,82,84,92,98"
EUW1_7349286291,2025-03-27T16:59:19.709000,Gnar,Garen,201,172,6.593767085839256,15,70,53,True,"0,0,0,7,12,25,31,40,49,58,70,82,84,92,98","0,0,4,7,16,23,31,35,44,45,54,57,57,65,73"
EUW1_7346869504,2025-03-24T21:43:41.706000,Rumble,Urgot,169,155,5.693430656934306,1235,68,59,True,"0,0,3,13,23,30,36,44,55,59,68,77,86,87,95","0,0,2,11,22,28,30,40,43,54,59,66,73,73,78"
EUW1_7346869504,2025-03-24T21:43:41.706000,Urgot,Rumble,155,169,5.221785513756316,-1235,59,68,False,"0,0,2,11,22,28,30,40,43,54,59,66,73,73,78","0,0,3,13,23,30,36,44,55,59,68,77,86,87,95"
EUW1_7346789611,2025-03-24T20:48:08.365000,Singed,Trundle,334,293,9.404035664007509,2578,81,87,True,"0,0,5,13,19,30,40,49,57,75,81,99,99,115,121","0,0,5,17,21,31,43,51,62,77,87,93,105,116,120"
EUW1_7346789611,2025-03-24T20:48:08.365000,Trundle,Singed,293,334,8.249648052557484,-2578,87,81,False,"0,0,5,17,21,31,43,51,62,77,87,93,105,116,120","0,0,5,13,19,30,40,49,57,75,81,99,99,115,121"
EUW1_7346740723,2025-03-24T20:12:08.305000,Aatrox,Garen,196,231,6.412213740458015,790,76,54,True,"0,0,3,12,21,31,33,45,54,64,76,83,92,99,103","0,0,2,12,22,30,34,36,43,48,54,60,67,74,80"
EUW1_7346740723,2025-03-24T20:12:08.305000,Garen,Aatrox,231,196,7.557251908396947,-790,54,76,False,"0,0,2,12,22,30,34,36,43,48,54,60,67,74,80","0,0,3,12,21,31,33,45,54,64,76,83,92,99,103"
EUW1_7344285448,2025-03-22T14:50:11.601000,Nasus,Sion,195,235,6.80628272251309,-3288,62,90,True,"0,0,2,11,18,25,28,33,42,52,62,71,75,84,85","0,0,3,11,21,32,43,56,71,77,90,100,107,121,134"
EUW1_7344285448,2025-03-22T14:50:11.601000,Sion,Nasus,235,195,8.202443280977313,3288,90,62,False,"0,0,3,11,21,32,43,56,71,77,90,100,107,121,134","0,0,2,11,18,25,28,33,42,52,62,71,75,84,85"
EUW1_7344204820,2025-03-22T13:15:34.461000,Gragas,Vladimir,170,233,5.838580423583285,-7988,51,74,False,"0,0,3,14,21,31,31,42,42,47,51,60,60,72,77","0,0,0,13,22,28,41,46,49,62,74,79,91,104,117"
EUW1_7344204820,2025-03-22T13:15:34.461000,Vladimir,Gragas,233,170,8.002289639381797,7988,74,51,True,"0,0,0,13,22,28,41,46,49,62,74,79,91,104,117","0,0,3,14,21,31,31,42,42,47,51,60,60,72,77"
EUW1_7344177741,2025-03-22T12:42:29.045000,MonkeyKing,Sion,195,221,7.461734693877551,3752,81,72,True,"0,0,3,15,24,38,46,52,62,71,81,81,97,106,119","0,0,3,13,22,30,36,45,50,63,72,82,90,98,106"
EUW1_7344177741,2025-03-22T12:42:29.045000,Sion,MonkeyKing,221,195,8.456632653061225,-3752,72,81,False,"0,0,3,13,22,30,36,45,50,63,72,82,90,98,106","0,0,3,15,24,38,46,52,62,71,81,81,97,106,119"
EUW1_7344131895,2025-03-22T11:43:27.653000,Volibear,Tryndamere,316,285,7.485195420450059,3692,70,40,True,"0,0,4,13,21,32,33,40,45,59,70,79,86,93,100","0,0,1,11,12,21,32,32,32,33,40,51,58,69,74"
EUW1_7344131895,2025-03-22T11:43:27.653000,Tryndamere,Volibear,285,316,6.750888274772996,-3692,40,70,False,"0,0,1,11,12,21,32,32,32,33,40,51,58,69,74","0,0,4,13,21,32,33,40,45,59,70,79,86,93,100"
EUW1_7344099594,2025-03-22T10:54:37.860000,Gragas,Nasus,202,208,6.325678496868476,-3265,81,63,False,"0,0,4,16,27,34,48,58,64,71,82,88,98,108,108","0,0,3,13,23,35,42,50,53,55,63,72,80,86,86"
EUW1_7344099594,2025-03-22T10:54:37.860000,Nasus,Gragas,208,202,6.51356993736952,3265,63,81,True,"0,0,3,13,23,35,42,50,53,55,63,72,80,86,86","0,0,4,16,27,34,48,58,64,71,82,88,98,108,108"
EUW1_7343850727,2025-03-22T00:20:12.729000,Yasuo,Sett,188,187,6.631393298059964,-435,60,70,True,"0,0,1,4,11,19,24,41,49,57,60,68,69,71,87","0,0,2,12,19,24,37,41,51,57,70,81,82,86,97"
EUW1_7343850727,2025-03-22T00:20:12.729000,Sett,Yasuo,187,188,6.596119929453263,435,70,60,False,"0,0,2,12,19,24,37,41,51,57,70,81,82,86,97","0,0,1,4,11,19,24,41,49,57,60,68,69,71,87"
EUW1_7343812552,2025-03-21T23:45:03.362000,Camille,Sion,185,209,6.6907775768535265,2663,73,67,True,"0,0,5,16,29,39,39,51,59,62,73,78,95,108,110","0,0,3,14,25,31,39,47,51,58,67,73,74,87,89"
EUW1_7343812552,2025-03-21T23:45:03.362000,Sion,Camille,209,185,7.558770343580471,-2663,67,73,False,"0,0,3,14,25,31,39,47,51,58,67,73,74,87,89","0,0,5,16,29,39,39,51,59,62,73,78,95,108,110"
EUW1_7343755539,2025-03-21T23:01:33.329000,TahmKench,DrMundo,181,230,5.154247745609871,-1987,72,79,False,"0,0,3,13,21,34,40,43,50,61,72,78,78,83,87","0,0,4,13,24,30,43,49,57,67,79,87,92,98,98"
EUW1_7343755539,2025-03-21T23:01:33.329000,DrMundo,TahmKench,230,181,6.5495965828191745,1987,79,72,True,"0,0,4,13,24,30,43,49,57,67,79,87,92,98,98","0,0,3,13,21,34,40,43,50,61,72,78,78,83,87"
EUW1_7343669585,2025-03-21T21:59:51.997000,Ambessa,Yone,269,347,5.012422360248447,-4790,57,71,True,"0,0,3,9,12,27,31,35,49,55,57,66,74,90,90","0,0,2,10,18,24,34,42,51,60,71,73,83,92,103"
EUW1_7343669585,2025-03-21T21:59:51.997000,Yone,Ambessa,347,269,6.465838509316771,4790,71,57,False,"0,0,2,10,18,24,34,42,51,60,71,73,83,92,103","0,0,3,9,12,27,31,35,49,55,57,66,74,90,90"
EUW1_7277401708,2025-01-22T18:48:16.435000,Pantheon,Yasuo,187,151,6.650859513930053,2648,80,47,True,"0,0,5,13,25,30,43,47,55,69,80,84,97,105,113","0,0,2,10,15,20,22,33,36,41,47,56,61,74,78"
EUW1_7277401708,2025-01-22T18:48:16.435000,Yasuo,Pantheon,151,187,5.370480142264374,-2648,47,80,False,"0,0,2,10,15,20,22,33,36,41,47,56,61,74,78","0,0,5,13,25,30,43,47,55,69,80,84,97,105,113"
EUW1_7276769252,2025-01-22T00:33:31.642000,Garen,Irelia,243,296,8.109010011123472,-1240,64,90,True,"0,0,6,16,19,26,32,43,50,59,64,70,76,82,89","0,0,1,13,27,35,50,57,72,78,90,103,109,121,133"
EUW1_7276769252,2025-01-22T00:33:31.642000,Irelia,Garen,296,243,9.877641824249165,1240,90,64,False,"0,0,1,13,27,35,50,57,72,78,90,103,109,121,133","0,0,6,16,19,26,32,43,50,59,64,70,76,82,89"
EUW1_7276245301,2025-01-21T18:41:53.663000,Pantheon,Heimerdinger,193,224,5.2185669220369535,-2208,55,82,False,"0,0,1,11,19,25,33,41,52,53,55,60,65,65,74","0,0,5,14,22,33,45,55,68,74,82,98,102,117,124"
EUW1_7276245301,2025-01-21T18:41:53.663000,Heimerdinger,Pantheon,224,193,6.056782334384858,2208,82,55,True,"0,0,5,14,22,33,45,55,68,74,82,98,102,117,124","0,0,1,11,19,25,33,41,52,53,55,60,65,65,74"
EUW1_7276179963,2025-01-21T17:50:57.502000,Yone,Singed,217,182,6.506746626686656,1046,78,67,False,"0,0,5,13,25,33,41,51,61,69,78,84,84,94,100","0,0,3,11,18,24,35,43,52,62,67,71,76,91,93"
EUW1_7276179963,2025-01-21T17:50:57.502000,Singed,Yone,182,217,5.457271364317841,-1046,67,78,True,"0,0,3,11,18,24,35,43,52,62,67,71,76,91,93","0,0,5,13,25,33,41,51,61,69,78,84,84,94,100"
EUW1_7275221047,2025-01-20T19:59:24.864000,Malphite,Olaf,194,224,6.261430876815492,-4349,53,58,False,"0,0,0,10,19,26,26,39,44,53,53,62,67,74,77","0,0,3,16,22,27,35,39,51,51,58,65,76,82,89"
EUW1_7275221047,2025-01-20T19:59:24.864000,Olaf,Malphite,224,194,7.229693383539537,4349,58,53,True,"0,0,3,16,22,27,35,39,51,51,58,65,76,82,89","0,0,0,10,19,26,26,39,44,53,53,62,67,74,77"
EUW1_7274906284,2025-01-20T15:52:17.498000,Gwen,Fiora,280,247,8.24742268041237,3541,76,73,True,"0,0,3,17,25,31,34,44,56,68,76,92,103,106,118","0,0,3,14,20,25,37,47,53,65,73,81,82,94,104"
EUW1_7274906284,2025-01-20T15:52:17.498000,Fiora,Gwen,247,280,7.275405007363769,-3541,73,76,False,"0,0,3,14,20,25,37,47,53,65,73,81,82,94,104","0,0,3,17,25,31,34,44,56,68,76,92,103,106,118"
EUW1_7273747362,2025-01-19T16:33:44.264000,Darius,Riven,174,157,6.913907284768212,1179,65,65,True,"0,0,3,14,18,31,34,46,52,59,65,69,81,88,100","0,0,2,9,19,21,35,42,48,54,65,66,74,81,84"
EUW1_7273747362,2025-01-19T16:33:44.264000,Riven,Darius,157,174,6.2384105960264895,-1179,65,65,False,"0,0,2,9,19,21,35,42,48,54,65,66,74,81,84","0,0,3,14,18,31,34,46,52,59,65,69,81,88,100"
EUW1_7272381342,2025-01-18T16:37:54,Garen,Sion,384,368,7.773279352226721,1175,91,90,True,"0,0,3,13,24,30,49,65,78,83,91,104,109,121,134","0,0,1,10,22,34,40,53,66,76,90,103,108,117,130"
EUW1_7272381342,2025-01-18T16:37:54,Sion,Garen,368,384,7.449392712550607,-1175,90,91,False,"0,0,1,10,22,34,40,53,66,76,90,103,108,117,130","0,0,3,13,24,30,49,65,78,83,91,104,109,121,134"
EUW1_7271196917,2025-01-17T18:44:50.789000,Gnar,Poppy,167,137,7.066290550070522,3991,71,53,True,"0,0,3,14,21,33,37,37,53,58,71,81,92,99,110","0,0,2,11,19,29,40,40,43,46,53,57,71,83,91"
EUW1_7271196917,2025-01-17T18:44:50.789000,Poppy,Gnar,137,167,5.796897038081806,-3991,53,71,False,"0,0,2,11,19,29,40,40,43,46,53,57,71,83,91","0,0,3,14,21,33,37,37,53,58,71,81,92,99,110"
EUW1_7270850296,2025-01-17T13:35:50.908000,Nasus,Kled,141,169,6.719618745035742,-1882,48,74,False,"0,0,2,12,18,19,25,25,32,40,48,57,66,69,76","0,0,3,14,23,28,34,45,58,66,74,94,101,108,121"
EUW1_7270850296,2025-01-17T13:35:50.908000,Kled,Nasus,169,141,8.054011119936456,1882,74,48,True,"0,0,3,14,23,28,34,45,58,66,74,94,101,108,121","0,0,2,12,18,19,25,25,32,40,48,57,66,69,76"
EUW1_7270454440,2025-01-16T23:31:52.421000,KSante,Gwen,216,227,7.601173020527859,-4448,79,83,False,"0,0,3,15,20,34,38,51,58,71,79,90,96,109,120","0,0,5,14,25,31,45,52,61,71,83,95,105,106,120"
EUW1_7270454440,2025-01-16T23:31:52.421000,Gwen,KSante,227,216,7.988269794721408,4448,83,79,True,"0,0,5,14,25,31,45,52,61,71,83,95,105,106,120","0,0,3,15,20,34,38,51,58,71,79,90,96,109,120"
EUW1_7270159048,2025-01-16T20:28:38.552000,Cassiopeia,Trundle,189,161,7.163613392293114,-1789,70,45,False,"0,0,0,8,13,24,32,43,47,62,70,78,91,102,108","0,0,0,5,13,18,31,31,38,40,45,54,58,65,72"
EUW1_7270159048,2025-01-16T20:28:38.552000,Trundle,Cassiopeia,161,189,6.102337334175616,1789,45,70,True,"0,0,0,5,13,18,31,31,38,40,45,54,58,65,72","0,0,0,8,13,24,32,43,47,62,70,78,91,102,108"
EUW1_7269803109,2025-01-16T16:00:21.367000,Darius,Gnar,252,287,5.3484258931729745,4333,78,79,True,"0,0,3,15,20,37,46,51,58,68,78,85,91,103,110","0,0,4,15,28,34,47,52,61,69,79,84,93,102,114"
EUW1_7269803109,2025-01-16T16:00:21.367000,Gnar,Darius,287,252,6.091262822780332,-4333,79,78,False,"0,0,4,15,28,34,47,52,61,69,79,84,93,102,114","0,0,3,15,20,37,46,51,58,68,78,85,91,103,110"
EUW1_7269793407,2025-01-16T15:53:30.428000,Kled,Viego,0,0,0.0,320,0,0,True,"0,0,0","0,0,0"
EUW1_7269793407,2025-01-16T15:53:30.428000,Viego,Kled,0,0,0.0,-320,0,0,False,"0,0,0","0,0,0"
EUW1_7269699863,2025-01-16T13:59:24.091000,Yasuo,Sett,151,182,5.960526315789474,-2043,64,84,False,"0,0,2,14,19,26,32,36,44,55,64,78,81,83,94","0,0,2,10,20,33,40,53,65,73,84,92,101,114,127"
EUW1_7269699863,2025-01-16T13:59:24.091000,Sett,Yasuo,182,151,7.184210526315789,2043,84,64,True,"0,0,2,10,20,33,40,53,65,73,84,92,101,114,127","0,0,2,14,19,26,32,36,44,55,64,78,81,83,94"
EUW1_7269090273,2025-01-15T21:18:57.556000,Fiora,Ornn,243,154,8.586572438162545,6766,85,61,True,"0,0,2,15,20,31,40,54,62,70,85,94,102,111,122","0,0,1,10,17,18,24,34,40,48,61,68,74,78,87"
EUW1_7269090273,2025-01-15T21:18:57.556000,Ornn,Fiora,154,243,5.4416961130742045,-6766,61,85,False,"0,0,1,10,17,18,24,34,40,48,61,68,74,78,87","0,0,2,15,20,31,40,54,62,70,85,94,102,111,122"
EUW1_7268999360,2025-01-15T20:24:49.763000,Ornn,Nasus,321,296,8.421512898994315,228,73,63,False,"0,0,3,15,20,27,29,40,47,57,73,81,90,97,109","0,0,3,10,15,17,33,44,48,57,63,74,84,94,100"
EUW1_7268999360,2025-01-15T20:24:49.763000,Nasus,Ornn,296,321,7.765631832094447,-228,63,73,True,"0,0,3,10,15,17,33,44,48,57,63,74,84,94,100","0,0,3,15,20,27,29,40,47,57,73,81,90,97,109"
EUW1_7268201911,2025-01-15T00:19:16.392000,Jayce,Vi,255,231,7.822085889570552,-63,62,70,False,"0,0,5,16,21,30,31,34,42,54,62,70,81,90,95","0,0,2,11,23,33,37,47,52,62,70,73,82,97,109"
EUW1_7268201911,2025-01-15T00:19:16.392000,Vi,Jayce,231,255,7.085889570552147,63,70,62,True,"0,0,2,11,23,33,37,47,52,62,70,73,82,97,109","0,0,5,16,21,30,31,34,42,54,62,70,81,90,95"
EUW1_7268166951,2025-01-14T23:49:12.552000,Sett,Galio,167,136,7.066290550070522,2382,68,70,True,"0,0,2,12,19,21,31,36,42,56,68,78,87,91,99","0,0,3,7,18,25,30,41,50,60,70,77,89,95,100"
EUW1_7268166951,2025-01-14T23:49:12.552000,Galio,Sett,136,167,5.754583921015515,-2382,70,68,False,"0,0,3,7,18,25,30,41,50,60,70,77,89,95,100","0,0,2,12,19,21,31,36,42,56,68,78,87,91,99"
EUW1_7267643489,2025-01-14T18:18:48.459000,Shen,Renekton,192,252,5.968911917098446,-2238,72,88,False,"0,0,2,10,21,29,38,48,54,59,72,79,86,98,106","0,0,5,15,24,33,43,51,63,77,88,99,104,117,126"
EUW1_7267643489,2025-01-14T18:18:48.459000,Renekton,Shen,252,192,7.83419689119171,2238,88,72,True,"0,0,5,15,24,33,43,51,63,77,88,99,104,117,126","0,0,2,10,21,29,38,48,54,59,72,79,86,98,106"
EUW1_7365340709,2025-04-11T20:28:57.801000,Garen,Darius,292,248,6.352429296591733,1499,64,79,False,"0,0,4,14,25,30,38,46,51,56,64,73,84,90,90","0,0,5,18,30,39,49,49,61,63,79,91,96,108,114"
EUW1_7365340709,2025-04-11T20:28:57.801000,Darius,Garen,248,292,5.3952139231327045,-1499,79,64,True,"0,0,5,18,30,39,49,49,61,63,79,91,96,108,114","0,0,4,14,25,30,38,46,51,56,64,73,84,90,90"
EUW1_7365301190,2025-04-11T19:59:27.346000,Darius,Tryndamere,183,156,7.882268485283562,2953,72,59,True,"0,0,3,9,22,28,41,49,56,61,72,88,99,109,117","0,0,2,16,19,31,37,43,44,50,59,66,80,87,93"
EUW1_7365301190,2025-04-11T19:59:27.346000,Tryndamere,Darius,156,183,6.719310839913855,-2953,59,72,False,"0,0,2,16,19,31,37,43,44,50,59,66,80,87,93","0,0,3,9,22,28,41,49,56,61,72,88,99,109,117"
EUW1_7358352920,2025-04-05T16:14:53.556000,Gnar,Chogath,189,242,5.54523227383863,-2782,67,78,True,"0,0,2,13,18,26,31,39,51,58,67,78,88,89,97","0,0,3,12,19,25,37,46,62,62,78,87,94,104,113"
EUW1_7358352920,2025-04-05T16:14:53.556000,Chogath,Gnar,242,189,7.1002444987775055,2782,78,67,False,"0,0,3,12,19,25,37,46,62,62,78,87,94,104,113","0,0,2,13,18,26,31,39,51,58,67,78,88,89,97"
EUW1_7358313087,2025-04-05T15:41:23.963000,Sion,Chogath,269,193,9.901840490797545,5208,72,73,True,"0,0,1,7,16,25,35,45,53,61,72,90,104,104,122","0,0,4,13,21,30,36,48,59,64,73,76,87,93,106"
EUW1_7358313087,2025-04-05T15:41:23.963000,Chogath,Sion,193,269,7.104294478527607,-5208,73,72,False,"0,0,4,13,21,30,36,48,59,64,73,76,87,93,106","0,0,1,7,16,25,35,45,53,61,72,90,104,104,122"
EUW1_7358262336,2025-04-05T14:57:16.487000,Garen,Tryndamere,169,240,5.895348837209302,-7475,47,83,False,"0,0,2,5,12,19,27,36,43,44,47,51,59,64,68","0,0,2,7,16,22,35,44,54,65,83,83,96,103,116"
EUW1_7358262336,2025-04-05T14:57:16.487000,Tryndamere,Garen,240,169,8.372093023255813,7475,83,47,True,"0,0,2,7,16,22,35,44,54,65,83,83,96,103,116","0,0,2,5,12,19,27,36,43,44,47,51,59,64,68"
EUW1_7358215910,2025-04-05T14:14:28.860000,Ekko,Ambessa,214,163,5.807327001356852,40,54,51,True,"0,0,3,11,19,25,34,37,42,50,54,62,72,80,83","0,0,2,7,14,18,24,32,36,40,51,52,64,70,70"
EUW1_7358215910,2025-04-05T14:14:28.860000,Ambessa,Ekko,163,214,4.423337856173677,-40,51,54,False,"0,0,2,7,14,18,24,32,36,40,51,52,64,70,70","0,0,3,11,19,25,34,37,42,50,54,62,72,80,83"
EUW1_7351716521,2025-03-30T01:22:01.312000,Aatrox,Varus,187,280,4.0578661844484625,-5287,45,60,False,"0,0,2,8,8,14,17,21,28,37,45,52,57,60,66","0,0,3,13,17,20,31,34,39,51,61,67,74,84,90"
EUW1_7351716521,2025-03-30T01:22:01.312000,Varus,Aatrox,280,187,6.075949367088607,5287,60,45,True,"0,0,3,13,17,20,31,34,39,51,61,67,74,84,90","0,0,2,8,8,14,17,21,28,37,45,52,57,60,66"
EUW1_7351689936,2025-03-30T00:52:08.962000,Warwick,Jayce,121,148,4.918699186991869,552,48,61,True,"0,0,4,9,17,25,30,30,43,43,48,54,62,62,65","0,0,3,12,19,29,43,44,47,57,61,71,79,88,90"
EUW1_7351689936,2025-03-30T00:52:08.962000,Jayce,Warwick,148,121,6.016260162601625,-552,61,48,False,"0,0,3,12,19,29,43,44,47,57,61,71,79,88,90","0,0,4,9,17,25,30,30,43,43,48,54,62,62,65"
EUW1_7350793348,2025-03-29T04:01:11.045000,Swain,Jayce,145,220,4.733405875952122,-9108,43,88,False,"0,0,3,9,12,19,22,33,35,36,43,50,53,57,59","0,0,4,16,26,33,44,52,65,79,88,103,105,112,124"
EUW1_7350793348,2025-03-29T04:01:11.045000,Jayce,Swain,220,145,7.181719260065289,9108,88,43,True,"0,0,4,16,26,33,44,52,65,79,88,103,105,112,124","0,0,3,9,12,19,22,33,35,36,43,50,53,57,59"
EUW1_7350789560,2025-03-29T03:22:19.523000,Darius,Zeri,145,130,6.882911392405063,3927,67,65,True,"0,0,1,9,15,23,34,40,49,53,67,78,81,98,104","0,0,1,14,23,33,39,50,51,60,65,71,79,80,88"
EUW1_7350789560,2025-03-29T03:22:19.523000,Zeri,Darius,130,145,6.170886075949367,-3927,65,67,False,"0,0,1,14,23,33,39,50,51,60,65,71,79,80,88","0,0,1,9,15,23,34,40,49,53,67,78,81,98,104"
EUW1_7350764428,2025-03-29T02:40:12.943000,TahmKench,Warwick,128,216,4.098185699039488,-3128,42,77,True,"0,0,2,10,14,15,17,25,28,37,42,51,55,55,62","0,0,5,12,19,33,42,51,56,67,77,87,94,100,115"
EUW1_7350764428,2025-03-29T02:40:12.943000,Warwick,TahmKench,216,128,6.915688367129135,3128,77,42,False,"0,0,5,12,19,33,42,51,56,67,77,87,94,100,115","0,0,2,10,14,15,17,25,28,37,42,51,55,55,62"
EUW1_7350763937,2025-03-29T02:29:38.162000,Yorick,Sett,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7350763937,2025-03-29T02:29:38.162000,Sett,Yorick,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7350738312,2025-03-29T01:48:14.522000,Renekton,Fiora,271,218,7.832369942196531,6849,86,57,True,"0,0,3,15,26,34,45,57,68,74,86,99,106,115,124","0,0,5,12,14,20,28,37,42,56,57,58,63,73,73"
EUW1_7350738312,2025-03-29T01:48:14.522000,Fiora,Renekton,218,271,6.300578034682081,-6849,57,86,False,"0,0,5,12,14,20,28,37,42,56,57,58,63,73,73","0,0,3,15,26,34,45,57,68,74,86,99,106,115,124"
EUW1_7350720702,2025-03-29T01:13:12.472000,Nidalee,Yasuo,122,202,4.425634824667473,-6182,56,56,False,"0,0,2,16,20,30,32,44,44,51,56,64,68,68,69","0,0,3,8,19,21,35,37,49,50,56,61,69,82,93"
EUW1_7350720702,2025-03-29T01:13:12.472000,Yasuo,Nidalee,202,122,7.327690447400242,6182,56,56,True,"0,0,3,8,19,21,35,37,49,50,56,61,69,82,93","0,0,2,16,20,30,32,44,44,51,56,64,68,68,69"
EUW1_7350685922,2025-03-29T00:37:31.857000,Akshan,Olaf,173,201,6.463262764632628,-41,72,81,False,"0,0,2,14,17,32,41,48,53,64,72,83,85,93,97","0,0,5,12,20,27,38,49,59,66,81,86,90,96,103"
EUW1_7350685922,2025-03-29T00:37:31.857000,Olaf,Akshan,201,173,7.5093399750934005,41,81,72,True,"0,0,5,12,20,27,38,49,59,66,81,86,90,96,103","0,0,2,14,17,32,41,48,53,64,72,83,85,93,97"
EUW1_7350648644,2025-03-28T23:56:13.435000,Kayle,Gwen,272,174,8.504429390307452,4820,51,53,True,"0,0,1,10,17,23,31,34,41,49,51,62,75,90,96","0,0,4,14,22,29,38,46,49,49,53,61,67,76,80"
EUW1_7350648644,2025-03-28T23:56:13.435000,Gwen,Kayle,174,272,5.4403335070349135,-4820,53,51,False,"0,0,4,14,22,29,38,46,49,49,53,61,67,76,80","0,0,1,10,17,23,31,34,41,49,51,62,75,90,96"
EUW1_7349256009,2025-03-27T16:18:47.636000,Yone,Quinn,215,202,6.916890080428955,-3567,69,66,False,"0,0,4,12,16,29,32,44,49,62,69,84,96,108,121","0,0,5,13,23,25,39,48,52,53,66,70,83,86,95"
EUW1_7349256009,2025-03-27T16:18:47.636000,Quinn,Yone,202,215,6.498659517426273,3567,66,69,True,"0,0,5,13,23,25,39,48,52,53,66,70,83,86,95","0,0,4,12,16,29,32,44,49,62,69,84,96,108,121"
EUW1_7349215353,2025-03-27T15:28:30.118000,Sett,Rumble,199,207,6.542465753424657,1349,64,63,True,"0,0,5,11,22,29,38,45,52,56,64,81,92,99,112","0,0,2,13,16,24,29,41,48,61,63,70,81,94,106"
EUW1_7349215353,2025-03-27T15:28:30.118000,Rumble,Sett,207,199,6.8054794520547945,-1349,63,64,False,"0,0,2,13,16,24,29,41,48,61,63,70,81,94,106","0,0,5,11,22,29,38,45,52,56,64,81,92,99,112"
EUW1_7349194739,2025-03-27T14:50:49.801000,Gwen,Gnar,212,236,6.96986301369863,-3569,75,69,False,"0,0,2,13,26,32,43,52,59,61,75,75,82,85,91","0,0,4,15,21,31,34,42,50,58,69,76,79,84,87"
EUW1_7349194739,2025-03-27T14:50:49.801000,Gnar,Gwen,236,212,7.758904109589041,3569,69,75,True,"0,0,4,15,21,31,34,42,50,58,69,76,79,84,87","0,0,2,13,26,32,43,52,59,61,75,75,82,85,91"
EUW1_7348336941,2025-03-26T15:47:45.470000,Renekton,Mordekaiser,150,167,6.617647058823529,-3531,50,73,False,"0,0,2,8,12,15,22,28,28,37,50,56,67,67,79","0,0,4,14,22,31,40,47,52,61,73,83,88,99,99"
EUW1_7348336941,2025-03-26T15:47:45.470000,Mordekaiser,Renekton,167,150,7.367647058823529,3531,73,50,True,"0,0,4,14,22,31,40,47,52,61,73,83,88,99,99","0,0,2,8,12,15,22,28,28,37,50,56,67,67,79"
EUW1_7298548667,2025-02-08T01:02:59.908000,Gangplank,Riven,202,187,6.0,2925,50,61,True,"0,0,4,9,13,18,23,33,36,42,50,56,62,72,80","0,0,2,12,12,23,27,33,43,54,61,70,76,83,97"
EUW1_7298548667,2025-02-08T01:02:59.908000,Riven,Gangplank,187,202,5.554455445544555,-2925,61,50,False,"0,0,2,12,12,23,27,33,43,54,61,70,76,83,97","0,0,4,9,13,18,23,33,36,42,50,56,62,72,80"
EUW1_7298502762,2025-02-08T00:25:00.568000,Olaf,Jayce,131,144,7.557692307692308,-2038,64,80,False,"0,0,3,8,8,22,29,35,41,50,64,70,82,95,98","0,0,3,9,16,21,37,43,52,69,80,89,97,109,122"
EUW1_7298502762,2025-02-08T00:25:00.568000,Jayce,Olaf,144,131,8.307692307692308,2038,80,64,True,"0,0,3,9,16,21,37,43,52,69,80,89,97,109,122","0,0,3,8,8,22,29,35,41,50,64,70,82,95,98"
EUW1_7298469435,2025-02-08T00:03:55.694000,Volibear,Chogath,135,110,8.617021276595745,909,85,61,False,"0,0,4,15,23,36,46,49,64,71,85,92,108,113,122","0,0,4,11,18,23,31,36,47,52,61,74,82,82,91"
EUW1_7298469435,2025-02-08T00:03:55.694000,Chogath,Volibear,110,135,7.021276595744681,-909,61,85,True,"0,0,4,11,18,23,31,36,47,52,61,74,82,82,91","0,0,4,15,23,36,46,49,64,71,85,92,108,113,122"
EUW1_7297961293,2025-02-07T18:28:55.542000,Darius,Urgot,242,202,8.008825151682295,-1203,70,63,False,"0,0,4,15,23,28,35,36,50,56,70,76,84,91,101","0,0,1,14,28,29,43,45,51,61,63,71,75,80,89"
