match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7347109429,2025-03-25T01:51:28.530000,Ornn,Garen,87,210,2.998276852383688,-5846,48,78,False,"0,0,3,6,12,21,27,35,41,41,48,51,52,60,65","0,0,2,14,17,28,38,53,58,66,78,86,92,109,109"
EUW1_7347109429,2025-03-25T01:51:28.530000,Garen,Ornn,210,87,7.23721998851235,5846,78,48,True,"0,0,2,14,17,28,38,53,58,66,78,86,92,109,109","0,0,3,6,12,21,27,35,41,41,48,51,52,60,65"
EUW1_7324190043,2025-03-02T17:34:44.298000,Fiora,Sett,371,269,8.021621621621621,2910,63,62,True,"0,0,0,12,16,26,30,40,46,59,63,70,77,84,94","0,0,4,14,19,23,36,41,47,58,62,64,78,85,96"
EUW1_7324190043,2025-03-02T17:34:44.298000,Sett,Fiora,269,371,5.816216216216216,-2910,62,63,False,"0,0,4,14,19,23,36,41,47,58,62,64,78,85,96","0,0,0,12,16,26,30,40,46,59,63,70,77,84,94"
EUW1_7324087877,2025-03-02T16:13:10.711000,Shen,Malphite,184,203,5.945072697899839,724,62,60,True,"0,0,4,9,15,21,35,45,57,60,62,68,68,77,82","0,0,1,9,17,22,28,38,43,54,60,74,80,93,99"
EUW1_7324087877,2025-03-02T16:13:10.711000,Malphite,Shen,203,184,6.558966074313409,-724,60,62,False,"0,0,1,9,17,22,28,38,43,54,60,74,80,93,99","0,0,4,9,15,21,35,45,57,60,62,68,68,77,82"
EUW1_7324053306,2025-03-02T15:47:13.716000,Mordekaiser,Teemo,136,156,6.601941747572815,153,67,70,False,"0,0,4,10,21,28,34,43,50,57,67,81,84,94,99","0,0,4,15,23,25,36,43,45,61,70,75,80,93,93"
EUW1_7324053306,2025-03-02T15:47:13.716000,Teemo,Mordekaiser,156,136,7.572815533980582,-153,70,67,True,"0,0,4,15,23,25,36,43,45,61,70,75,80,93,93","0,0,4,10,21,28,34,43,50,57,67,81,84,94,99"
EUW1_7324017727,2025-03-02T15:10:01.786000,Vladimir,Darius,219,175,7.377877596855699,5689,64,42,True,"0,0,2,11,18,20,36,39,42,54,64,71,80,91,103","0,0,2,11,15,19,23,31,34,36,42,51,63,74,82"
EUW1_7324017727,2025-03-02T15:10:01.786000,Darius,Vladimir,175,219,5.895564289724874,-5689,42,64,False,"0,0,2,11,15,19,23,31,34,36,42,51,63,74,82","0,0,2,11,18,20,36,39,42,54,64,71,80,91,103"
EUW1_7322188549,2025-02-28T21:59:02.225000,Singed,Darius,66,90,5.057471264367816,-818,51,75,True,"0,0,2,5,12,19,28,37,40,45,51,55,60,66,66","0,0,1,7,10,20,34,44,51,65,75,84,90,90,90"
EUW1_7322188549,2025-02-28T21:59:02.225000,Darius,Singed,90,66,6.896551724137931,818,75,51,False,"0,0,1,7,10,20,34,44,51,65,75,84,90,90,90","0,0,2,5,12,19,28,37,40,45,51,55,60,66,66"
EUW1_7322158520,2025-02-28T21:37:40.059000,Sett,Nasus,123,73,8.065573770491802,3070,60,49,True,"0,0,2,12,17,19,34,41,48,55,60,74,87,100,104","0,0,1,12,19,24,27,31,35,43,49,55,59,61,62"
EUW1_7322158520,2025-02-28T21:37:40.059000,Nasus,Sett,73,123,4.786885245901639,-3070,49,60,False,"0,0,1,12,19,24,27,31,35,43,49,55,59,61,62","0,0,2,12,17,19,34,41,48,55,60,74,87,100,104"
EUW1_7308522262,2025-02-16T16:28:52.320000,Riven,Shen,149,178,5.258823529411765,524,37,50,True,"0,0,2,5,12,12,18,18,18,31,37,41,52,63,64","0,0,4,11,11,27,32,32,40,44,50,58,64,68,78"
EUW1_7308522262,2025-02-16T16:28:52.320000,Shen,Riven,178,149,6.2823529411764705,-524,50,37,False,"0,0,4,11,11,27,32,32,40,44,50,58,64,68,78","0,0,2,5,12,12,18,18,18,31,37,41,52,63,64"
EUW1_7308454405,2025-02-16T15:40:25.353000,Jayce,Gnar,272,235,6.768975528826214,-903,79,74,False,"0,0,1,12,19,26,35,47,56,65,79,89,89,98,107","0,0,1,12,20,25,32,45,55,61,74,81,90,97,102"
EUW1_7308454405,2025-02-16T15:40:25.353000,Gnar,Jayce,235,272,5.848195769390295,903,74,79,True,"0,0,1,12,20,25,32,45,55,61,74,81,90,97,102","0,0,1,12,19,26,35,47,56,65,79,89,89,98,107"
EUW1_7308399071,2025-02-16T14:56:49.903000,Warwick,Jayce,155,215,5.397562391178178,-1602,62,72,True,"0,0,4,11,19,30,36,45,50,58,62,63,68,75,80","0,0,2,14,22,25,39,45,51,65,72,85,96,104,117"
EUW1_7308399071,2025-02-16T14:56:49.903000,Jayce,Warwick,215,155,7.4869413813116665,1602,72,62,False,"0,0,2,14,22,25,39,45,51,65,72,85,96,104,117","0,0,4,11,19,30,36,45,50,58,62,63,68,75,80"
EUW1_7296211007,2025-02-06T00:23:55.264000,Jax,Kennen,148,144,6.179540709812109,1227,65,79,True,"0,0,3,9,19,32,38,46,49,63,65,74,76,88,93","0,0,4,13,20,29,39,50,61,70,79,84,96,107,111"
EUW1_7296211007,2025-02-06T00:23:55.264000,Kennen,Jax,144,148,6.012526096033403,-1227,79,65,False,"0,0,4,13,20,29,39,50,61,70,79,84,96,107,111","0,0,3,9,19,32,38,46,49,63,65,74,76,88,93"
EUW1_7293959188,2025-02-04T00:16:40.420000,Rengar,Urgot,158,135,6.038216560509554,2635,64,17,True,"0,0,5,13,22,31,39,49,51,60,64,74,81,81,88","0,0,2,6,10,10,12,12,17,17,17,18,22,29,37"
EUW1_7293959188,2025-02-04T00:16:40.420000,Urgot,Rengar,135,158,5.159235668789809,-2635,17,64,False,"0,0,2,6,10,10,12,12,17,17,17,18,22,29,37","0,0,5,13,22,31,39,49,51,60,64,74,81,81,88"
EUW1_7293927969,2025-02-03T23:46:46.750000,Akali,Jayce,143,191,6.379182156133829,-1267,68,80,True,"0,0,4,13,22,30,36,47,51,62,68,72,79,90,97","0,0,3,17,28,33,45,53,63,67,80,85,100,109,120"
EUW1_7293927969,2025-02-03T23:46:46.750000,Jayce,Akali,191,143,8.520446096654275,1267,80,68,False,"0,0,3,17,28,33,45,53,63,67,80,85,100,109,120","0,0,4,13,22,30,36,47,51,62,68,72,79,90,97"
EUW1_7283100769,2025-01-26T17:14:58.296000,Singed,Fiora,286,271,8.048780487804878,379,78,75,True,"0,0,1,13,16,23,40,42,53,71,78,93,99,108,126","0,0,5,13,22,30,42,47,56,68,75,86,94,95,108"
EUW1_7283100769,2025-01-26T17:14:58.296000,Fiora,Singed,271,286,7.626641651031895,-379,75,78,False,"0,0,5,13,22,30,42,47,56,68,75,86,94,95,108","0,0,1,13,16,23,40,42,53,71,78,93,99,108,126"
EUW1_7283052578,2025-01-26T16:50:51.499000,Trundle,Yone,124,132,6.788321167883212,2581,61,65,True,"0,0,3,6,16,23,29,37,45,51,61,66,74,86,88","0,0,3,10,14,27,36,42,47,57,65,72,84,91,96"
EUW1_7283052578,2025-01-26T16:50:51.499000,Yone,Trundle,132,124,7.226277372262774,-2581,65,61,False,"0,0,3,10,14,27,36,42,47,57,65,72,84,91,96","0,0,3,6,16,23,29,37,45,51,61,66,74,86,88"
EUW1_7282961747,2025-01-26T16:01:54.664000,Yorick,Warwick,198,269,4.755804643714972,-3968,59,79,False,"0,0,4,14,20,26,40,45,52,55,59,59,71,73,84","0,0,4,16,21,31,41,47,56,71,79,80,92,104,108"
EUW1_7282961747,2025-01-26T16:01:54.664000,Warwick,Yorick,269,198,6.461168935148119,3968,79,59,True,"0,0,4,16,21,31,41,47,56,71,79,80,92,104,108","0,0,4,14,20,26,40,45,52,55,59,59,71,73,84"
EUW1_7282890553,2025-01-26T15:18:33.172000,Singed,Garen,211,224,7.275862068965517,-2816,61,63,False,"0,0,5,7,15,23,26,36,43,46,61,66,82,88,99","0,0,0,10,17,25,31,40,44,54,63,69,80,88,95"
EUW1_7282890553,2025-01-26T15:18:33.172000,Garen,Singed,224,211,7.724137931034483,2816,63,61,True,"0,0,0,10,17,25,31,40,44,54,63,69,80,88,95","0,0,5,7,15,23,26,36,43,46,61,66,82,88,99"
EUW1_7282815334,2025-01-26T14:34:35.269000,Shen,Mordekaiser,199,221,5.390519187358917,-1462,58,72,True,"0,0,2,13,23,26,32,38,47,50,58,68,68,80,80","0,0,3,8,16,26,34,42,55,63,72,78,86,96,109"
EUW1_7282815334,2025-01-26T14:34:35.269000,Mordekaiser,Shen,221,199,5.98645598194131,1462,72,58,False,"0,0,3,8,16,26,34,42,55,63,72,78,86,96,109","0,0,2,13,23,26,32,38,47,50,58,68,68,80,80"
EUW1_7282749143,2025-01-26T13:48:27.952000,MonkeyKing,Pantheon,125,207,3.532736693358455,-1747,49,71,True,"0,0,2,5,16,22,24,30,30,43,49,54,61,67,73","0,0,1,11,15,26,38,40,51,62,71,84,88,92,100"
EUW1_7282749143,2025-01-26T13:48:27.952000,Pantheon,MonkeyKing,207,125,5.850211964201602,1747,71,49,False,"0,0,1,11,15,26,38,40,51,62,71,84,88,92,100","0,0,2,5,16,22,24,30,30,43,49,54,61,67,73"
EUW1_7281746628,2025-01-25T19:48:57.937000,Yorick,Garen,255,200,8.243534482758621,3023,77,86,False,"0,0,3,11,22,28,35,46,57,63,77,83,92,104,117","0,0,2,13,24,35,47,52,56,68,86,92,95,108,116"
EUW1_7281746628,2025-01-25T19:48:57.937000,Garen,Yorick,200,255,6.4655172413793105,-3023,86,77,True,"0,0,2,13,24,35,47,52,56,68,86,92,95,108,116","0,0,3,11,22,28,35,46,57,63,77,83,92,104,117"
EUW1_7277165393,2025-01-22T15:27:52.192000,Shen,Trundle,220,249,5.493133583021224,2191,67,56,True,"0,0,3,10,22,32,37,47,53,61,67,71,74,84,89","0,0,3,15,22,28,31,34,41,45,56,65,67,72,87"
EUW1_7277165393,2025-01-22T15:27:52.192000,Trundle,Shen,249,220,6.217228464419476,-2191,56,67,False,"0,0,3,15,22,28,31,34,41,45,56,65,67,72,87","0,0,3,10,22,32,37,47,53,61,67,71,74,84,89"
EUW1_7321385072,2025-02-28T00:29:09.854000,Malphite,Sion,251,320,6.200082338410868,-3669,66,47,True,"0,0,2,12,23,32,45,52,60,65,66,81,85,94,99","0,0,6,9,15,26,32,33,35,44,47,52,60,70,79"
EUW1_7321385072,2025-02-28T00:29:09.854000,Sion,Malphite,320,251,7.904487443392342,3669,47,66,False,"0,0,6,9,15,26,32,33,35,44,47,52,60,70,79","0,0,2,12,23,32,45,52,60,65,66,81,85,94,99"
EUW1_7321348413,2025-02-27T23:52:14.420000,Ornn,Sett,156,165,5.696895922093731,-1388,54,70,False,"0,0,0,5,11,15,24,32,40,48,54,59,60,66,70","0,0,2,10,21,31,38,46,53,58,70,83,83,92,104"
EUW1_7321348413,2025-02-27T23:52:14.420000,Sett,Ornn,165,156,6.0255629945222156,1388,70,54,True,"0,0,2,10,21,31,38,46,53,58,70,83,83,92,104","0,0,0,5,11,15,24,32,40,48,54,59,60,66,70"
EUW1_7320840104,2025-02-27T17:21:05.108000,Malphite,TahmKench,207,164,7.327433628318584,2516,66,59,False,"0,0,3,11,20,30,42,49,55,61,66,80,91,98,100","0,0,3,13,22,33,35,47,47,55,59,63,63,77,82"
EUW1_7320840104,2025-02-27T17:21:05.108000,TahmKench,Malphite,164,207,5.8053097345132745,-2516,59,66,True,"0,0,3,13,22,33,35,47,47,55,59,63,63,77,82","0,0,3,11,20,30,42,49,55,61,66,80,91,98,100"
EUW1_7320806623,2025-02-27T16:43:02.299000,Aurora,Quinn,246,191,7.542156361778232,-1431,57,59,False,"0,0,2,12,19,19,24,32,44,49,57,69,76,83,88","0,0,3,13,23,29,36,38,44,49,59,62,70,75,86"
EUW1_7320806623,2025-02-27T16:43:02.299000,Quinn,Aurora,191,246,5.855901890648952,1431,59,57,True,"0,0,3,13,23,29,36,38,44,49,59,62,70,75,86","0,0,2,12,19,19,24,32,44,49,57,69,76,83,88"
EUW1_7320751912,2025-02-27T15:45:21.531000,Karma,Kayle,176,210,6.36144578313253,-1316,67,56,False,"0,0,3,10,13,25,35,47,52,56,67,73,86,97,103","0,0,3,12,22,23,29,31,41,49,56,64,67,74,79"
EUW1_7320751912,2025-02-27T15:45:21.531000,Kayle,Karma,210,176,7.590361445783132,1316,56,67,True,"0,0,3,12,22,23,29,31,41,49,56,64,67,74,79","0,0,3,10,13,25,35,47,52,56,67,73,86,97,103"
EUW1_7320719313,2025-02-27T15:09:19.125000,Olaf,Trundle,170,239,5.4927302100161555,-5494,59,55,False,"0,0,2,9,13,24,28,34,44,48,59,59,75,79,89","0,0,1,4,17,19,33,38,43,43,55,63,71,85,85"
EUW1_7320719313,2025-02-27T15:09:19.125000,Trundle,Olaf,239,170,7.722132471728595,5494,55,59,True,"0,0,1,4,17,19,33,38,43,43,55,63,71,85,85","0,0,2,9,13,24,28,34,44,48,59,59,75,79,89"
EUW1_7320696994,2025-02-27T14:34:32.726000,Trundle,Gwen,204,208,7.5,813,72,70,True,"0,0,4,13,21,25,30,42,48,65,72,81,87,98,104","0,0,3,13,20,30,38,47,60,62,70,81,92,105,114"
EUW1_7320696994,2025-02-27T14:34:32.726000,Gwen,Trundle,208,204,7.647058823529412,-813,70,72,False,"0,0,3,13,20,30,38,47,60,62,70,81,92,105,114","0,0,4,13,21,25,30,42,48,65,72,81,87,98,104"
EUW1_7320678579,2025-02-27T14:04:04.164000,Yorick,Akali,125,113,6.313131313131313,1910,59,61,True,"0,0,2,12,15,18,30,31,41,47,59,68,77,82,87","0,0,5,10,20,32,39,48,54,64,64,64,70,75,83"
EUW1_7320678579,2025-02-27T14:04:04.164000,Akali,Yorick,113,125,5.707070707070707,-1910,61,59,False,"0,0,5,10,20,32,39,48,54,64,64,64,70,75,83","0,0,2,12,15,18,30,31,41,47,59,68,77,82,87"
EUW1_7320324433,2025-02-26T23:47:38.665000,Malphite,Yasuo,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7320324433,2025-02-26T23:47:38.665000,Yasuo,Malphite,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7320278530,2025-02-26T23:02:31.952000,Yone,Teemo,232,242,6.327272727272728,924,60,69,True,"0,0,5,14,19,24,35,47,47,55,60,65,69,81,89","0,0,3,13,22,25,35,40,54,57,69,74,85,88,93"
EUW1_7320278530,2025-02-26T23:02:31.952000,Teemo,Yone,242,232,6.6000000000000005,-924,69,60,False,"0,0,3,13,22,25,35,40,54,57,69,74,85,88,93","0,0,5,14,19,24,35,47,47,55,60,65,69,81,89"
EUW1_7319314798,2025-02-25T23:52:30.708000,Illaoi,Mordekaiser,201,204,6.258432797093929,-1670,54,49,False,"0,0,4,11,18,28,33,42,42,51,55,59,63,66,80","0,0,0,5,13,13,24,29,34,38,49,59,64,76,84"
EUW1_7319314798,2025-02-25T23:52:30.708000,Mordekaiser,Illaoi,204,201,6.351842241826674,1670,49,54,True,"0,0,0,5,13,13,24,29,34,38,49,59,64,76,84","0,0,4,11,18,28,33,42,42,51,55,59,63,66,80"
EUW1_7319269378,2025-02-25T23:16:35.076000,Garen,Sion,242,209,9.063670411985019,2043,62,71,True,"0,0,2,7,14,15,26,37,40,52,62,74,83,90,102","0,0,3,9,19,28,36,48,54,63,71,81,93,103,107"
EUW1_7319269378,2025-02-25T23:16:35.076000,Sion,Garen,209,242,7.8277153558052435,-2043,71,62,False,"0,0,3,9,19,28,36,48,54,63,71,81,93,103,107","0,0,2,7,14,15,26,37,40,52,62,74,83,90,102"
EUW1_7319220131,2025-02-25T22:39:43.464000,Trundle,Teemo,219,238,6.865203761755486,-1775,59,69,False,"0,0,2,11,18,21,25,33,37,50,59,64,69,79,85","0,0,1,12,20,22,36,43,56,61,69,76,82,89,97"
EUW1_7319220131,2025-02-25T22:39:43.464000,Teemo,Trundle,238,219,7.460815047021944,1775,69,59,True,"0,0,1,12,20,22,36,43,56,61,69,76,82,89,97","0,0,2,11,18,21,25,33,37,50,59,64,69,79,85"
EUW1_7318802165,2025-02-25T17:46:13.729000,Warwick,Kayle,183,168,7.329773030707611,3561,64,53,True,"0,0,3,13,22,25,37,43,53,60,64,75,87,99,104","0,0,1,9,10,20,27,38,43,52,54,66,67,80,87"
EUW1_7318802165,2025-02-25T17:46:13.729000,Kayle,Warwick,168,183,6.728971962616823,-3561,53,64,False,"0,0,1,9,10,20,27,38,43,52,54,66,67,80,87","0,0,3,13,22,25,37,43,53,60,64,75,87,99,104"
EUW1_7318667839,2025-02-25T15:29:26.433000,Sion,Vi,266,206,6.052332195676906,-3460,65,56,True,"0,0,3,10,13,20,26,31,43,55,65,74,79,87,106","0,0,1,12,18,26,32,36,41,50,56,64,69,77,92"
EUW1_7318667839,2025-02-25T15:29:26.433000,Vi,Sion,206,266,4.687144482366325,3460,56,65,False,"0,0,1,12,18,26,32,36,41,50,56,64,69,77,92","0,0,3,10,13,20,26,31,43,55,65,74,79,87,106"
EUW1_7318624408,2025-02-25T14:42:38.223000,Ambessa,Trundle,210,211,5.32994923857868,-950,71,66,True,"0,0,3,11,26,34,34,44,52,65,71,83,92,97,103","0,0,4,15,21,22,33,40,51,57,66,66,72,72,72"
EUW1_7318624408,2025-02-25T14:42:38.223000,Trundle,Ambessa,211,210,5.355329949238579,950,66,71,False,"0,0,4,15,21,22,33,40,51,57,66,66,72,72,72","0,0,3,11,26,34,34,44,52,65,71,83,92,97,103"
EUW1_7317933182,2025-02-24T20:05:16.632000,Garen,Sion,148,185,5.652450668364099,593,51,73,True,"0,0,3,13,20,23,35,43,44,48,51,62,68,76,89","0,0,5,16,20,28,37,42,54,66,73,77,88,99,104"
EUW1_7317933182,2025-02-24T20:05:16.632000,Sion,Garen,185,148,7.065563335455124,-593,73,51,False,"0,0,5,16,20,28,37,42,54,66,73,77,88,99,104","0,0,3,13,20,23,35,43,44,48,51,62,68,76,89"
EUW1_7317447342,2025-02-24T10:58:48.712000,Gangplank,Sion,309,315,9.070450097847358,1631,78,83,False,"0,0,3,12,21,28,39,51,63,67,78,81,92,97,109","0,0,3,14,22,35,41,52,64,79,83,101,101,111,124"
EUW1_7317447342,2025-02-24T10:58:48.712000,Sion,Gangplank,315,309,9.246575342465752,-1631,83,78,True,"0,0,3,14,22,35,41,52,64,79,83,101,101,111,124","0,0,3,12,21,28,39,51,63,67,78,81,92,97,109"
EUW1_7317088670,2025-02-23T22:08:23.012000,Darius,Akali,216,178,5.983379501385041,2904,58,68,True,"0,0,4,10,22,26,33,39,44,51,58,73,80,89,100","0,0,2,15,21,30,40,48,52,59,68,78,86,92,92"
EUW1_7317088670,2025-02-23T22:08:23.012000,Akali,Darius,178,216,4.930747922437673,-2904,68,58,False,"0,0,2,15,21,30,40,48,52,59,68,78,86,92,92","0,0,4,10,22,26,33,39,44,51,58,73,80,89,100"
EUW1_7315537571,2025-02-22T18:42:23.850000,Teemo,Singed,212,209,7.202718006795017,3823,71,62,True,"0,0,4,16,26,29,37,49,51,60,71,79,88,93,105","0,0,4,12,16,27,34,39,45,55,62,64,69,74,82"
EUW1_7315537571,2025-02-22T18:42:23.850000,Singed,Teemo,209,212,7.10079275198188,-3823,62,71,False,"0,0,4,12,16,27,34,39,45,55,62,64,69,74,82","0,0,4,16,26,29,37,49,51,60,71,79,88,93,105"
EUW1_7367841813,2025-04-13T21:29:10.788000,Kayle,Lissandra,320,276,9.244102070293692,5175,74,77,True,"0,0,3,12,20,31,37,42,52,58,74,82,90,102,114","0,0,6,16,28,39,48,55,60,67,77,85,95,106,116"
EUW1_7367841813,2025-04-13T21:29:10.788000,Lissandra,Kayle,276,320,7.97303803562831,-5175,77,74,False,"0,0,6,16,28,39,48,55,60,67,77,85,95,106,116","0,0,3,12,20,31,37,42,52,58,74,82,90,102,114"
EUW1_7367785510,2025-04-13T20:50:34.121000,Shen,Sett,123,193,4.155405405405405,-1027,61,64,True,"0,0,4,16,22,31,41,50,51,60,61,66,67,79,82","0,0,3,9,19,26,32,42,54,55,64,69,82,88,101"
EUW1_7367785510,2025-04-13T20:50:34.121000,Sett,Shen,193,123,6.52027027027027,1027,64,61,False,"0,0,3,9,19,26,32,42,54,55,64,69,82,88,101","0,0,4,16,22,31,41,50,51,60,61,66,67,79,82"
EUW1_7367717137,2025-04-13T20:09:15.701000,Garen,Aatrox,142,157,5.05338078291815,-95,62,66,True,"0,0,5,13,24,33,38,46,51,55,62,67,73,74,75","0,0,3,7,12,15,28,31,39,55,66,75,86,99,103"
EUW1_7367717137,2025-04-13T20:09:15.701000,Aatrox,Garen,157,142,5.587188612099644,95,66,62,False,"0,0,3,7,12,15,28,31,39,55,66,75,86,99,103","0,0,5,13,24,33,38,46,51,55,62,67,73,74,75"
EUW1_7365611337,2025-04-11T23:47:40.996000,Garen,Pantheon,254,177,9.332516840171465,5228,80,74,True,"0,0,4,15,23,32,43,49,60,67,80,82,93,106,112","0,0,3,9,22,33,38,50,50,62,74,87,92,103,108"
EUW1_7365611337,2025-04-11T23:47:40.996000,Pantheon,Garen,177,254,6.503368034292714,-5228,74,80,False,"0,0,3,9,22,33,38,50,50,62,74,87,92,103,108","0,0,4,15,23,32,43,49,60,67,80,82,93,106,112"
EUW1_7365557306,2025-04-11T23:10:19.056000,Yasuo,Fiora,297,197,9.753694581280788,6460,78,69,True,"0,0,3,8,14,26,38,44,56,68,78,91,103,109,122","0,0,3,17,26,36,38,44,53,60,70,79,80,91,95"
EUW1_7365557306,2025-04-11T23:10:19.056000,Fiora,Yasuo,197,297,6.469622331691298,-6460,69,78,False,"0,0,3,17,26,36,38,44,53,60,70,79,80,91,95","0,0,3,8,14,26,38,44,56,68,78,91,103,109,122"
EUW1_7365501362,2025-04-11T22:29:54.611000,Kayle,Riven,194,222,5.617760617760618,-445,60,61,False,"0,0,2,11,18,21,31,36,42,53,60,74,81,83,86","0,0,4,8,15,18,25,36,41,54,61,67,72,79,85"
EUW1_7365501362,2025-04-11T22:29:54.611000,Riven,Kayle,222,194,6.428571428571429,445,61,60,True,"0,0,4,8,15,18,25,36,41,54,61,67,72,79,85","0,0,2,11,18,21,31,36,42,53,60,74,81,83,86"
EUW1_7365299106,2025-04-11T19:58:13.349000,Sett,Shen,172,151,5.79449747332959,1750,72,61,True,"0,0,4,10,19,29,33,40,55,67,72,83,93,93,100","0,0,2,12,20,25,32,42,44,53,61,67,77,85,86"
EUW1_7365299106,2025-04-11T19:58:13.349000,Shen,Sett,151,172,5.087029758562605,-1750,61,72,False,"0,0,2,12,20,25,32,42,44,53,61,67,77,85,86","0,0,4,10,19,29,33,40,55,67,72,83,93,93,100"
EUW1_7365249470,2025-04-11T19:08:54.895000,Tryndamere,Darius,231,187,7.467672413793103,2537,72,62,True,"0,0,2,8,15,26,38,47,56,61,72,79,87,90,104","0,0,3,14,20,24,33,49,56,59,62,72,81,86,92"
EUW1_7365249470,2025-04-11T19:08:54.895000,Darius,Tryndamere,187,231,6.045258620689655,-2537,62,72,False,"0,0,3,14,20,24,33,49,56,59,62,72,81,86,92","0,0,2,8,15,26,38,47,56,61,72,79,87,90,104"
EUW1_7365204608,2025-04-11T18:30:37.933000,Aatrox,Renekton,200,178,6.644518272425249,134,72,48,False,"0,0,3,9,19,26,37,41,50,64,72,81,92,92,100","0,0,3,12,17,22,28,32,36,42,48,54,63,71,83"
EUW1_7365204608,2025-04-11T18:30:37.933000,Renekton,Aatrox,178,200,5.913621262458472,-134,48,72,True,"0,0,3,12,17,22,28,32,36,42,48,54,63,71,83","0,0,3,9,19,26,37,41,50,64,72,81,92,92,100"
EUW1_7365160393,2025-04-11T17:57:13.895000,Sett,Teemo,150,193,5.565862708719852,-676,60,74,False,"0,0,3,7,18,23,31,42,49,58,60,69,70,78,83","0,0,2,11,21,30,35,40,55,62,74,77,90,93,98"
EUW1_7365160393,2025-04-11T17:57:13.895000,Teemo,Sett,193,150,7.161410018552876,676,74,60,True,"0,0,2,11,21,30,35,40,55,62,74,77,90,93,98","0,0,3,7,18,23,31,42,49,58,60,69,70,78,83"
EUW1_7365121418,2025-04-11T17:21:37.957000,Tryndamere,Shen,205,205,6.6811515480717,1814,58,59,False,"0,0,2,12,19,23,30,36,41,50,58,67,70,86,90","0,0,3,10,15,27,34,45,55,55,59,67,77,79,86"
EUW1_7365121418,2025-04-11T17:21:37.957000,Shen,Tryndamere,205,205,6.6811515480717,-1814,59,58,True,"0,0,3,10,15,27,34,45,55,55,59,67,77,79,86","0,0,2,12,19,23,30,36,41,50,58,67,70,86,90"
EUW1_7351378156,2025-03-29T20:14:01.119000,TahmKench,Darius,120,165,3.4782608695652173,-4675,54,44,False,"0,0,0,3,9,15,16,23,30,42,54,58,71,71,79","0,0,0,9,11,24,34,37,40,40,44,52,54,65,78"
EUW1_7351378156,2025-03-29T20:14:01.119000,Darius,TahmKench,165,120,4.782608695652174,4675,44,54,True,"0,0,0,9,11,24,34,37,40,40,44,52,54,65,78","0,0,0,3,9,15,16,23,30,42,54,58,71,71,79"
EUW1_7350190911,2025-03-28T17:02:26.417000,Akali,Garen,165,184,5.796252927400468,-2372,82,48,False,"0,0,5,16,26,41,48,62,65,77,82,82,93,103,104","0,0,3,10,17,23,29,34,38,38,48,49,58,68,68"
EUW1_7350190911,2025-03-28T17:02:26.417000,Garen,Akali,184,165,6.4637002341920375,2372,48,82,True,"0,0,3,10,17,23,29,34,38,38,48,49,58,68,68","0,0,5,16,26,41,48,62,65,77,82,82,93,103,104"
EUW1_7349707039,2025-03-27T23:15:00.219000,Nasus,Volibear,147,227,4.516129032258065,-2009,54,73,True,"0,0,1,7,19,21,25,36,37,44,54,62,62,70,71","0,0,5,15,22,31,40,48,54,59,74,81,93,105,118"
EUW1_7349707039,2025-03-27T23:15:00.219000,Volibear,Nasus,227,147,6.973886328725039,2009,73,54,False,"0,0,5,15,22,31,40,48,54,59,74,81,93,105,118","0,0,1,7,19,21,25,36,37,44,54,62,62,70,71"
EUW1_7349365967,2025-03-27T18:22:55.483000,Chogath,Renekton,189,169,6.296501943364798,918,68,76,True,"0,0,2,12,23,34,43,48,53,63,68,68,72,77,85","0,0,5,14,21,28,38,47,60,64,76,85,86,97,107"
EUW1_7349365967,2025-03-27T18:22:55.483000,Renekton,Chogath,169,189,5.630205441421433,-918,76,68,False,"0,0,5,14,21,28,38,47,60,64,76,85,86,97,107","0,0,2,12,23,34,43,48,53,63,68,68,72,77,85"
EUW1_7348976840,2025-03-27T03:01:48.168000,Darius,Mordekaiser,184,144,4.827284652383034,3122,68,56,True,"0,0,5,16,28,31,41,50,55,62,68,80,84,97,97","0,0,2,10,19,30,34,41,50,51,56,57,71,71,77"
EUW1_7348976840,2025-03-27T03:01:48.168000,Mordekaiser,Darius,144,184,3.7778749453432443,-3122,56,68,False,"0,0,2,10,19,30,34,41,50,51,56,57,71,71,77","0,0,5,16,28,31,41,50,55,62,68,80,84,97,97"
EUW1_7346136114,2025-03-24T01:09:30.800000,Darius,Ornn,224,162,5.546842756912918,4221,59,43,True,"0,0,2,14,18,22,31,38,39,51,59,71,77,81,87","0,0,0,6,16,21,22,27,32,40,43,46,60,65,71"
EUW1_7346136114,2025-03-24T01:09:30.800000,Ornn,Darius,162,224,4.011555922410236,-4221,43,59,False,"0,0,0,6,16,21,22,27,32,40,43,46,60,65,71","0,0,2,14,18,22,31,38,39,51,59,71,77,81,87"
EUW1_7345039786,2025-03-23T02:22:19.174000,Sett,Rumble,164,174,5.025536261491318,3048,55,67,True,"0,0,2,10,14,19,27,32,39,47,55,60,68,75,85","0,0,2,11,13,27,37,42,49,58,67,69,77,87,89"
