match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7307173018,2025-02-15T22:46:35.423000,Sylas,Gragas,192,202,6.7565982404692075,-2886,80,72,False,"0,0,3,13,22,33,41,53,61,68,80,82,92,98,103","0,0,2,8,19,27,35,42,49,59,72,77,89,96,105"
EUW1_7307124998,2025-02-15T22:06:01.870000,Nasus,Gragas,234,226,7.959183673469388,-3115,76,77,False,"0,0,4,12,23,30,41,49,63,68,76,81,89,95,107","0,0,2,11,21,25,39,46,52,66,77,85,98,107,118"
EUW1_7307124998,2025-02-15T22:06:01.870000,Gragas,Nasus,226,234,7.687074829931973,3115,77,76,True,"0,0,2,11,21,25,39,46,52,66,77,85,98,107,118","0,0,4,12,23,30,41,49,63,68,76,81,89,95,107"
EUW1_7307081706,2025-02-15T21:24:58.855000,Urgot,Gnar,209,203,6.8226332970620245,1375,75,85,True,"0,0,1,13,19,32,40,49,57,66,75,81,91,98,110","0,0,0,8,20,27,41,48,57,73,85,94,105,118,127"
EUW1_7307081706,2025-02-15T21:24:58.855000,Gnar,Urgot,203,209,6.62676822633297,-1375,85,75,False,"0,0,0,8,20,27,41,48,57,73,85,94,105,118,127","0,0,1,13,19,32,40,49,57,66,75,81,91,98,110"
EUW1_7308814310,2025-02-17T02:47:42.150000,Renekton,Chogath,280,226,7.759815242494226,1053,71,56,False,"0,0,2,11,20,28,38,45,54,62,71,81,90,103,115","0,0,3,10,17,23,32,35,44,51,56,64,77,86,97"
EUW1_7308814310,2025-02-17T02:47:42.150000,Chogath,Renekton,226,280,6.263279445727482,-1053,56,71,True,"0,0,3,10,17,23,32,35,44,51,56,64,77,86,97","0,0,2,11,20,28,38,45,54,62,71,81,90,103,115"
EUW1_7308837994,2025-02-17T03:01:22.825000,Ornn,Gangplank,88,132,5.6350053361792956,-2923,68,85,False,"0,0,2,13,23,28,35,44,55,60,68,69,76,84,84","0,0,4,18,23,35,43,55,66,74,85,91,105,115,125"
EUW1_7308837994,2025-02-17T03:01:22.825000,Gangplank,Ornn,132,88,8.452508004268942,2923,85,68,True,"0,0,4,18,23,35,43,55,66,74,85,91,105,115,125","0,0,2,13,23,28,35,44,55,60,68,69,76,84,84"
EUW1_7308688003,2025-02-17T01:21:44.233000,Karma,Garen,166,177,6.556945358788677,2289,74,67,True,"0,0,3,10,19,28,36,47,54,58,74,74,85,94,106","0,0,2,8,15,22,27,43,49,59,67,67,72,79,85"
EUW1_7308688003,2025-02-17T01:21:44.233000,Garen,Karma,177,166,6.991441737985517,-2289,67,74,False,"0,0,2,8,15,22,27,43,49,59,67,67,72,79,85","0,0,3,10,19,28,36,47,54,58,74,74,85,94,106"
EUW1_7308631203,2025-02-17T00:43:48.798000,Sett,Ambessa,193,167,6.156299840510367,2356,68,45,True,"0,0,4,13,18,25,29,37,51,60,68,74,86,86,94","0,0,1,4,13,20,23,32,35,42,45,50,50,60,64"
EUW1_7308631203,2025-02-17T00:43:48.798000,Ambessa,Sett,167,193,5.326953748006379,-2356,45,68,False,"0,0,1,4,13,20,23,32,35,42,45,50,50,60,64","0,0,4,13,18,25,29,37,51,60,68,74,86,86,94"
EUW1_7308567144,2025-02-17T00:00:15.706000,Ornn,Gwen,243,212,6.913229018492177,2137,69,74,True,"0,0,2,9,21,26,33,47,54,57,69,75,88,98,103","0,0,3,16,19,27,40,44,50,63,74,84,94,104,104"
EUW1_7308567144,2025-02-17T00:00:15.706000,Gwen,Ornn,212,243,6.031294452347084,-2137,74,69,False,"0,0,3,16,19,27,40,44,50,63,74,84,94,104,104","0,0,2,9,21,26,33,47,54,57,69,75,88,98,103"
EUW1_7308532521,2025-02-16T23:31:34.814000,Riven,Rumble,210,195,9.025787965616047,4597,79,75,True,"0,0,3,18,27,28,39,46,62,69,79,90,95,109,122","0,0,2,11,21,28,34,42,55,59,75,77,87,98,111"
EUW1_7308532521,2025-02-16T23:31:34.814000,Rumble,Riven,195,210,8.3810888252149,-4597,75,79,False,"0,0,2,11,21,28,34,42,55,59,75,77,87,98,111","0,0,3,18,27,28,39,46,62,69,79,90,95,109,122"
EUW1_7308403608,2025-02-16T21:58:12.365000,Nasus,Renekton,135,172,6.806722689075631,-1100,63,89,False,"0,0,1,12,17,20,23,32,42,52,63,69,79,81,83","0,0,4,16,26,38,47,56,71,75,89,100,105,120,126"
EUW1_7308403608,2025-02-16T21:58:12.365000,Renekton,Nasus,172,135,8.672268907563026,1100,89,63,True,"0,0,4,16,26,38,47,56,71,75,89,100,105,120,126","0,0,1,12,17,20,23,32,42,52,63,69,79,81,83"
EUW1_7308325376,2025-02-16T21:00:50.818000,Volibear,Renekton,225,206,7.377049180327869,2239,73,78,True,"0,0,5,15,22,31,38,46,55,63,73,85,95,106,119","0,0,3,14,24,31,43,58,60,68,78,91,99,105,114"
EUW1_7308325376,2025-02-16T21:00:50.818000,Renekton,Volibear,206,225,6.754098360655738,-2239,78,73,False,"0,0,3,14,24,31,43,58,60,68,78,91,99,105,114","0,0,5,15,22,31,38,46,55,63,73,85,95,106,119"
EUW1_7308184995,2025-02-16T18:34:16.452000,Garen,Kayle,241,243,8.576512455516013,-1314,87,78,False,"0,0,4,16,32,41,52,63,72,74,87,95,106,119,129","0,0,3,14,27,33,44,57,63,67,78,82,96,108,119"
EUW1_7308184995,2025-02-16T18:34:16.452000,Kayle,Garen,243,241,8.647686832740213,1314,78,87,True,"0,0,3,14,27,33,44,57,63,67,78,82,96,108,119","0,0,4,16,32,41,52,63,72,74,87,95,106,119,129"
EUW1_7307040905,2025-02-15T20:49:39.423000,Yone,Shen,228,135,8.614609571788414,1176,89,74,False,"0,0,3,12,25,34,38,50,64,76,89,105,107,119,132","0,0,4,10,17,25,34,47,51,62,74,78,79,92,100"
EUW1_7307040905,2025-02-15T20:49:39.423000,Shen,Yone,135,228,5.100755667506298,-1176,74,89,True,"0,0,4,10,17,25,34,47,51,62,74,78,79,92,100","0,0,3,12,25,34,38,50,64,76,89,105,107,119,132"
EUW1_7307000440,2025-02-15T20:10:35.374000,Chogath,Pantheon,153,202,4.763881681370005,-2043,71,96,False,"0,0,3,13,22,31,38,44,52,64,71,79,82,86,99","0,0,3,18,28,34,46,60,70,80,97,102,104,117,123"
EUW1_7307000440,2025-02-15T20:10:35.374000,Pantheon,Chogath,202,153,6.28956927867151,2043,96,71,True,"0,0,3,18,28,34,46,60,70,80,97,102,104,117,123","0,0,3,13,22,31,38,44,52,64,71,79,82,86,99"
EUW1_7306342142,2025-02-15T03:52:22.483000,Mordekaiser,KSante,223,190,5.485854858548586,-6088,52,63,False,"0,0,3,16,24,27,34,46,47,47,52,56,64,68,73","0,0,4,13,25,31,43,51,51,59,63,77,85,94,105"
EUW1_7306342142,2025-02-15T03:52:22.483000,KSante,Mordekaiser,190,223,4.674046740467404,6088,63,52,True,"0,0,4,13,25,31,43,51,51,59,63,77,85,94,105","0,0,3,16,24,27,34,46,47,47,52,56,64,68,73"
EUW1_7306303323,2025-02-15T03:21:48.551000,Illaoi,Corki,199,211,7.981283422459893,-1795,64,67,True,"0,0,2,6,14,19,33,41,50,55,64,72,84,91,104","0,0,3,12,21,34,39,48,54,57,67,71,77,89,101"
EUW1_7306303323,2025-02-15T03:21:48.551000,Corki,Illaoi,211,199,8.462566844919786,1795,67,64,False,"0,0,3,12,21,34,39,48,54,57,67,71,77,89,101","0,0,2,6,14,19,33,41,50,55,64,72,84,91,104"
EUW1_7306263733,2025-02-15T02:42:53.634000,Fiora,Malphite,148,139,7.641996557659208,-947,86,63,False,"0,0,4,15,25,37,45,55,65,76,86,96,106,115,120","0,0,3,9,18,24,30,39,47,52,63,71,79,87,99"
EUW1_7306263733,2025-02-15T02:42:53.634000,Malphite,Fiora,139,148,7.177280550774526,947,63,86,True,"0,0,3,9,18,24,30,39,47,52,63,71,79,87,99","0,0,4,15,25,37,45,55,65,76,86,96,106,115,120"
EUW1_7306162439,2025-02-15T01:20:09.334000,Urgot,Jayce,175,218,7.478632478632479,-2455,70,84,False,"0,0,2,10,17,23,33,41,50,58,70,75,81,94,99","0,0,3,15,25,36,45,57,60,72,84,96,107,118,130"
EUW1_7306162439,2025-02-15T01:20:09.334000,Jayce,Urgot,218,175,9.316239316239317,2455,84,70,True,"0,0,3,15,25,36,45,57,60,72,84,96,107,118,130","0,0,2,10,17,23,33,41,50,58,70,75,81,94,99"
EUW1_7306133533,2025-02-15T00:47:05.465000,Ryze,Chogath,88,103,5.59915164369035,-649,63,74,True,"0,0,4,9,18,29,38,42,51,55,63,63,74,81,85","0,0,3,12,20,29,40,52,57,63,74,76,81,88,98"
EUW1_7306133533,2025-02-15T00:47:05.465000,Chogath,Ryze,103,88,6.553552492046659,649,74,63,False,"0,0,3,12,20,29,40,52,57,63,74,76,81,88,98","0,0,4,9,18,29,38,42,51,55,63,63,74,81,85"
EUW1_7306051634,2025-02-14T23:31:42.286000,Jayce,Akshan,211,218,6.79549114331723,5729,68,68,True,"0,0,4,15,19,25,40,45,56,68,68,73,82,94,101","0,0,5,16,21,32,38,46,57,65,68,76,79,93,99"
EUW1_7306051634,2025-02-14T23:31:42.286000,Akshan,Jayce,218,211,7.020933977455717,-5729,68,68,False,"0,0,5,16,21,32,38,46,57,65,68,76,79,93,99","0,0,4,15,19,25,40,45,56,68,68,73,82,94,101"
EUW1_7306019505,2025-02-14T22:59:25.976000,Heimerdinger,Chogath,203,234,7.399756986634265,-662,72,88,False,"0,0,4,15,24,32,35,46,51,62,72,78,90,101,112","0,0,2,13,23,32,44,53,65,75,88,95,112,117,131"
EUW1_7306019505,2025-02-14T22:59:25.976000,Chogath,Heimerdinger,234,203,8.529769137302551,662,88,72,True,"0,0,2,13,23,32,44,53,65,75,88,95,112,117,131","0,0,4,15,24,32,35,46,51,62,72,78,90,101,112"
EUW1_7305938548,2025-02-14T21:29:48.518000,Olaf,Camille,146,216,5.312310491206792,-6612,52,75,False,"0,0,2,14,19,26,31,41,41,49,52,61,63,64,69","0,0,3,7,17,26,37,45,60,62,75,82,95,97,111"
EUW1_7305938548,2025-02-14T21:29:48.518000,Camille,Olaf,216,146,7.859308671922377,6612,75,52,True,"0,0,3,7,17,26,37,45,60,62,75,82,95,97,111","0,0,2,14,19,26,31,41,41,49,52,61,63,64,69"
EUW1_7305903933,2025-02-14T20:51:42.287000,Gnar,Yorick,176,213,6.24113475177305,-5446,63,62,False,"0,0,2,15,24,31,35,48,53,59,63,77,80,87,94","0,0,2,12,17,22,31,36,50,59,62,68,75,76,82"
EUW1_7305903933,2025-02-14T20:51:42.287000,Yorick,Gnar,213,176,7.553191489361702,5446,62,63,True,"0,0,2,12,17,22,31,36,50,59,62,68,75,76,82","0,0,2,15,24,31,35,48,53,59,63,77,80,87,94"
EUW1_7308820646,2025-02-17T02:48:43.978000,Fiora,Renekton,225,237,6.790744466800805,-3170,54,62,False,"0,0,3,17,21,29,34,35,39,45,54,58,67,79,85","0,0,3,16,24,28,38,44,52,58,62,74,81,87,96"
EUW1_7308820646,2025-02-17T02:48:43.978000,Renekton,Fiora,237,225,7.152917505030181,3170,62,54,True,"0,0,3,16,24,28,38,44,52,58,62,74,81,87,96","0,0,3,17,21,29,34,35,39,45,54,58,67,79,85"
EUW1_7308849472,2025-02-17T03:06:04.444000,Urgot,Rumble,192,194,8.022284122562674,1906,68,78,True,"0,0,3,16,26,35,37,43,51,61,68,78,91,97,101","0,0,4,15,27,34,44,53,61,63,78,87,99,112,112"
EUW1_7308849472,2025-02-17T03:06:04.444000,Rumble,Urgot,194,192,8.105849582172702,-1906,78,68,False,"0,0,4,15,27,34,44,53,61,63,78,87,99,112,112","0,0,3,16,26,35,37,43,51,61,68,78,91,97,101"
EUW1_7308822316,2025-02-17T02:53:02.397000,Vladimir,TahmKench,180,223,4.814979937583593,-2208,68,70,False,"0,0,3,16,25,28,42,42,49,59,68,68,76,87,94","0,0,5,18,21,35,42,45,60,69,70,80,87,96,107"
EUW1_7308822316,2025-02-17T02:53:02.397000,TahmKench,Vladimir,223,180,5.965225144895229,2208,70,68,True,"0,0,5,18,21,35,42,45,60,69,70,80,87,96,107","0,0,3,16,25,28,42,42,49,59,68,68,76,87,94"
EUW1_7308751052,2025-02-17T02:03:07.052000,KSante,Garen,161,201,4.796425024826216,-4433,59,72,False,"0,0,0,5,15,21,29,34,35,47,59,60,65,65,76","0,0,2,5,19,25,37,42,55,63,72,78,78,88,91"
EUW1_7308751052,2025-02-17T02:03:07.052000,Garen,KSante,201,161,5.988083416087387,4433,72,59,True,"0,0,2,5,19,25,37,42,55,63,72,78,78,88,91","0,0,0,5,15,21,29,34,35,47,59,60,65,65,76"
EUW1_7308844746,2025-02-17T03:04:39.966000,Jayce,Darius,235,143,9.778085991678225,5513,85,52,True,"0,0,4,14,24,31,43,52,61,74,85,97,107,115,121","0,0,1,10,13,22,24,36,43,47,52,63,63,74,74"
EUW1_7308844746,2025-02-17T03:04:39.966000,Darius,Jayce,143,235,5.950069348127601,-5513,52,85,False,"0,0,1,10,13,22,24,36,43,47,52,63,63,74,74","0,0,4,14,24,31,43,52,61,74,85,97,107,115,121"
EUW1_7308852679,2025-02-17T03:09:41.734000,Mordekaiser,Olaf,202,218,6.985590778097983,-2097,60,63,False,"0,0,3,9,16,19,26,37,43,50,60,65,69,77,84","0,0,0,13,19,23,27,37,50,56,63,64,67,69,76"
EUW1_7308852679,2025-02-17T03:09:41.734000,Olaf,Mordekaiser,218,202,7.538904899135447,2097,63,60,True,"0,0,0,13,19,23,27,37,50,56,63,64,67,69,76","0,0,3,9,16,19,26,37,43,50,60,65,69,77,84"
EUW1_7308869042,2025-02-17T03:22:33.091000,Aatrox,Darius,221,173,8.2875,5193,77,59,True,"0,0,2,15,24,27,41,49,59,64,77,90,101,113,126","0,0,5,13,18,31,33,43,47,54,59,66,68,76,81"
EUW1_7308869042,2025-02-17T03:22:33.091000,Darius,Aatrox,173,221,6.4875,-5193,59,77,False,"0,0,5,13,18,31,33,43,47,54,59,66,68,76,81","0,0,2,15,24,27,41,49,59,64,77,90,101,113,126"
EUW1_7308871556,2025-02-17T03:21:15.659000,Chogath,Aatrox,190,212,5.763397371081901,-3043,62,69,False,"0,0,4,13,16,26,28,35,38,48,62,63,72,83,87","0,0,3,12,19,24,36,40,51,63,69,72,76,81,91"
EUW1_7308871556,2025-02-17T03:21:15.659000,Aatrox,Chogath,212,190,6.430738119312436,3043,69,62,True,"0,0,3,12,19,24,36,40,51,63,69,72,76,81,91","0,0,4,13,16,26,28,35,38,48,62,63,72,83,87"
EUW1_7308812635,2025-02-17T02:43:29.359000,Renekton,Aatrox,234,200,6.99900299102692,-851,80,37,False,"0,0,3,16,26,34,45,56,62,72,80,87,95,100,108","0,0,2,3,9,14,21,27,30,37,37,46,51,65,75"
EUW1_7308812635,2025-02-17T02:43:29.359000,Aatrox,Renekton,200,234,5.982053838484547,851,37,80,True,"0,0,2,3,9,14,21,27,30,37,37,46,51,65,75","0,0,3,16,26,34,45,56,62,72,80,87,95,100,108"
EUW1_7308756186,2025-02-17T02:08:44.961000,Aatrox,Warwick,162,134,5.848375451263538,-1093,59,48,False,"0,0,0,10,15,20,26,36,39,48,59,66,67,68,73","0,0,0,3,13,24,26,32,41,47,49,49,54,63,66"
EUW1_7308756186,2025-02-17T02:08:44.961000,Warwick,Aatrox,134,162,4.837545126353791,1093,48,59,True,"0,0,0,3,13,24,26,32,41,47,49,49,54,63,66","0,0,0,10,15,20,26,36,39,48,59,66,67,68,73"
EUW1_7308716806,2025-02-17T01:39:55.605000,Aatrox,Ornn,166,116,6.887966804979253,-2023,68,53,False,"0,0,3,13,21,30,36,46,53,64,68,69,78,88,92","0,0,3,9,13,19,32,32,38,42,53,53,63,67,73"
EUW1_7308716806,2025-02-17T01:39:55.605000,Ornn,Aatrox,116,166,4.813278008298755,2023,53,68,True,"0,0,3,9,13,19,32,32,38,42,53,53,63,67,73","0,0,3,13,21,30,36,46,53,64,68,69,78,88,92"
EUW1_7308881905,2025-02-17T03:28:47.012000,Shen,Yone,125,185,5.201109570041608,-1566,58,65,False,"0,0,3,7,13,16,29,36,44,45,58,62,75,85,89","0,0,1,10,18,26,28,40,49,59,65,73,80,96,109"
EUW1_7308881905,2025-02-17T03:28:47.012000,Yone,Shen,185,125,7.69764216366158,1566,65,58,True,"0,0,1,10,18,26,28,40,49,59,65,73,80,96,109","0,0,3,7,13,16,29,36,44,45,58,62,75,85,89"
EUW1_7308865487,2025-02-17T03:17:14.024000,Gragas,Varus,174,261,4.889929742388759,-841,54,80,True,"0,0,3,6,18,23,26,34,38,45,54,59,63,71,76","0,0,6,18,28,37,47,50,65,69,80,94,106,118,124"
EUW1_7308865487,2025-02-17T03:17:14.024000,Varus,Gragas,261,174,7.334894613583137,841,80,54,False,"0,0,6,18,28,37,47,50,65,69,80,94,106,118,124","0,0,3,6,18,23,26,34,38,45,54,59,63,71,76"
EUW1_7308887442,2025-02-17T03:36:20.146000,Sett,Warwick,27,143,1.4038128249566724,-7402,27,72,False,"0,0,0,1,1,9,11,19,23,26,27,27,27,27,27","0,0,0,6,19,25,36,49,53,62,72,72,85,90,106"
EUW1_7308887442,2025-02-17T03:36:20.146000,Warwick,Sett,143,27,7.435008665511265,7402,72,27,True,"0,0,0,6,19,25,36,49,53,62,72,72,85,90,106","0,0,0,1,1,9,11,19,23,26,27,27,27,27,27"
EUW1_7308884718,2025-02-17T03:28:46.135000,KSante,Chogath,203,171,7.110332749562171,1270,83,70,True,"0,0,3,13,24,29,41,56,61,72,83,95,100,115,124","0,0,5,14,26,32,40,49,57,59,70,74,88,96,103"
EUW1_7308884718,2025-02-17T03:28:46.135000,Chogath,KSante,171,203,5.9894921190893164,-1270,70,83,False,"0,0,5,14,26,32,40,49,57,59,70,74,88,96,103","0,0,3,13,24,29,41,56,61,72,83,95,100,115,124"
EUW1_7308878877,2025-02-17T03:27:27.126000,Camille,Yone,247,297,5.531914893617022,169,44,78,True,"0,0,2,7,13,20,24,27,28,37,44,56,56,70,85","0,0,3,13,23,34,34,38,56,61,78,84,84,89,99"
EUW1_7308878877,2025-02-17T03:27:27.126000,Yone,Camille,297,247,6.651735722284434,-169,78,44,False,"0,0,3,13,23,34,34,38,56,61,78,84,84,89,99","0,0,2,7,13,20,24,27,28,37,44,56,56,70,85"
EUW1_7308904623,2025-02-17T03:40:54.770000,Garen,Jax,187,208,6.5194654270772805,-2247,60,61,False,"0,0,0,11,16,17,30,40,44,53,60,68,80,82,87","0,0,5,11,21,26,30,40,47,49,61,62,68,79,85"
EUW1_7308904623,2025-02-17T03:40:54.770000,Jax,Garen,208,187,7.251597908192911,2247,61,60,True,"0,0,5,11,21,26,30,40,47,49,61,62,68,79,85","0,0,0,11,16,17,30,40,44,53,60,68,80,82,87"
EUW1_7308914178,2025-02-17T03:49:33.809000,Irelia,Akali,203,167,7.315315315315315,-1342,84,69,False,"0,0,3,10,21,27,38,48,63,76,84,99,106,120,131","0,0,5,14,20,30,32,46,52,57,69,77,84,97,103"
EUW1_7308914178,2025-02-17T03:49:33.809000,Akali,Irelia,167,203,6.018018018018018,1342,69,84,True,"0,0,5,14,20,30,32,46,52,57,69,77,84,97,103","0,0,3,10,21,27,38,48,63,76,84,99,106,120,131"
EUW1_7308919254,2025-02-17T03:54:13.013000,Akshan,Aatrox,164,150,6.119402985074626,590,67,53,True,"0,0,5,17,27,27,38,39,49,62,67,87,89,97,104","0,0,1,8,15,19,25,34,43,45,53,57,64,71,83"
EUW1_7308919254,2025-02-17T03:54:13.013000,Aatrox,Akshan,150,164,5.597014925373134,-590,53,67,False,"0,0,1,8,15,19,25,34,43,45,53,57,64,71,83","0,0,5,17,27,27,38,39,49,62,67,87,89,97,104"
EUW1_7308935183,2025-02-17T04:02:06.941000,Malphite,Aatrox,154,160,5.658297611757502,19,47,73,True,"0,0,1,7,11,18,26,32,37,42,47,56,62,73,77","0,0,3,12,22,32,42,42,53,62,73,85,85,95,107"
EUW1_7308935183,2025-02-17T04:02:06.941000,Aatrox,Malphite,160,154,5.87875076546234,-19,73,47,False,"0,0,3,12,22,32,42,42,53,62,73,85,85,95,107","0,0,1,7,11,18,26,32,37,42,47,56,62,73,77"
EUW1_7308936661,2025-02-17T04:01:01.321000,Darius,Ryze,256,289,8.20951362907536,-2561,59,77,False,"0,0,4,12,20,30,32,35,42,45,59,66,69,81,91","0,0,2,12,21,27,40,50,58,70,77,90,100,111,116"
EUW1_7308936661,2025-02-17T04:01:01.321000,Ryze,Darius,289,256,9.267771245323356,2561,77,59,True,"0,0,2,12,21,27,40,50,58,70,77,90,100,111,116","0,0,4,12,20,30,32,35,42,45,59,66,69,81,91"
EUW1_7308973707,2025-02-17T04:23:45.940000,Malphite,Anivia,184,110,6.7440439828955405,-53,65,15,False,"0,0,3,7,13,26,28,31,41,52,65,74,80,86,98","0,0,0,1,2,6,9,14,14,14,15,23,23,26,30"
EUW1_7308973707,2025-02-17T04:23:45.940000,Anivia,Malphite,110,184,4.031765424557117,53,15,65,True,"0,0,0,1,2,6,9,14,14,14,15,23,23,26,30","0,0,3,7,13,26,28,31,41,52,65,74,80,86,98"
EUW1_7308948284,2025-02-17T04:11:29.907000,Tryndamere,Anivia,311,309,8.489535941765242,618,70,62,True,"0,0,3,13,21,30,32,41,56,64,70,77,86,98,110","0,0,4,13,18,22,23,34,40,53,62,74,78,89,99"
EUW1_7308948284,2025-02-17T04:11:29.907000,Anivia,Tryndamere,309,311,8.43494085532302,-618,62,70,False,"0,0,4,13,18,22,23,34,40,53,62,74,78,89,99","0,0,3,13,21,30,32,41,56,64,70,77,86,98,110"
EUW1_7308968178,2025-02-17T04:23:00.290000,Ornn,Yone,174,181,5.3538461538461535,-1163,67,67,True,"0,0,3,9,14,20,25,39,47,53,67,75,85,86,95","0,0,3,13,23,27,38,48,52,58,67,79,91,97,107"
EUW1_7308968178,2025-02-17T04:23:00.290000,Yone,Ornn,181,174,5.569230769230769,1163,67,67,False,"0,0,3,13,23,27,38,48,52,58,67,79,91,97,107","0,0,3,9,14,20,25,39,47,53,67,75,85,86,95"
EUW1_7308905423,2025-02-17T03:45:37.573000,Warwick,Garen,221,249,7.647058823529412,1870,75,77,False,"0,0,3,15,17,30,37,51,57,68,75,86,97,108,124","0,0,2,12,27,32,44,53,61,71,77,82,91,103,122"
EUW1_7308905423,2025-02-17T03:45:37.573000,Garen,Warwick,249,221,8.615916955017301,-1870,77,75,True,"0,0,2,12,27,32,44,53,61,71,77,82,91,103,122","0,0,3,15,17,30,37,51,57,68,75,86,97,108,124"
EUW1_7307533597,2025-02-16T03:26:26.689000,Gragas,Quinn,262,262,8.024502297090352,-5938,82,70,False,"0,0,0,6,12,30,35,45,58,70,82,87,94,104,117","0,0,2,8,17,24,35,46,54,61,70,78,89,98,110"
EUW1_7307533597,2025-02-16T03:26:26.689000,Quinn,Gragas,262,262,8.024502297090352,5938,70,82,True,"0,0,2,8,17,24,35,46,54,61,70,78,89,98,110","0,0,0,6,12,30,35,45,58,70,82,87,94,104,117"
EUW1_7307481137,2025-02-16T02:45:42.030000,Riven,DrMundo,247,239,9.303201506591337,2948,91,69,True,"0,0,3,17,26,36,49,63,72,81,91,98,109,122,131","0,0,2,13,22,33,43,48,61,64,69,70,78,88,99"
EUW1_7307481137,2025-02-16T02:45:42.030000,DrMundo,Riven,239,247,9.001883239171374,-2948,69,91,False,"0,0,2,13,22,33,43,48,61,64,69,70,78,88,99","0,0,3,17,26,36,49,63,72,81,91,98,109,122,131"
EUW1_7307440718,2025-02-16T02:11:02.944000,Udyr,Yone,204,252,6.942711287577993,-6325,69,71,False,"0,0,4,14,23,26,35,46,46,60,70,83,95,95,106","0,0,1,10,17,24,33,45,50,61,71,84,92,104,112"
EUW1_7307440718,2025-02-16T02:11:02.944000,Yone,Udyr,252,204,8.576290414066932,6325,71,69,True,"0,0,1,10,17,24,33,45,50,61,71,84,92,104,112","0,0,4,14,23,26,35,46,46,60,70,83,95,95,106"
EUW1_7307396720,2025-02-16T01:37:50.937000,Ornn,Gragas,181,173,6.597812879708384,2185,76,73,True,"0,0,4,9,24,35,47,52,57,65,76,86,91,97,97","0,0,3,13,18,31,38,46,52,61,73,80,84,84,88"
EUW1_7307396720,2025-02-16T01:37:50.937000,Gragas,Ornn,173,181,6.306196840826245,-2185,73,76,False,"0,0,3,13,18,31,38,46,52,61,73,80,84,84,88","0,0,4,9,24,35,47,52,57,65,76,86,91,97,97"
EUW1_7307345142,2025-02-16T00:59:40.375000,Gnar,Ambessa,232,194,8.36036036036036,4946,82,67,True,"0,0,3,16,21,31,42,55,61,72,82,90,101,114,122","0,0,3,11,15,24,34,44,48,62,67,73,78,89,99"
EUW1_7307345142,2025-02-16T00:59:40.375000,Ambessa,Gnar,194,232,6.990990990990991,-4946,67,82,False,"0,0,3,11,15,24,34,44,48,62,67,73,78,89,99","0,0,3,16,21,31,42,55,61,72,82,90,101,114,122"
EUW1_7307299018,2025-02-16T00:22:04.657000,Aatrox,Kennen,228,160,7.23044397463002,4836,77,39,True,"0,0,2,6,21,29,44,48,54,64,77,86,92,104,111","0,0,2,3,9,18,20,20,26,35,39,42,51,55,63"
EUW1_7307299018,2025-02-16T00:22:04.657000,Kennen,Aatrox,160,228,5.07399577167019,-4836,39,77,False,"0,0,2,3,9,18,20,20,26,35,39,42,51,55,63","0,0,2,6,21,29,44,48,54,64,77,86,92,104,111"
EUW1_7307248234,2025-02-15T23:44:32.607000,Malphite,Sylas,212,159,6.928104575163398,5416,70,49,True,"0,0,1,12,16,23,31,44,46,58,70,71,81,91,96","0,0,0,3,16,22,23,26,31,38,49,50,51,56,56"
EUW1_7307248234,2025-02-15T23:44:32.607000,Sylas,Malphite,159,212,5.196078431372549,-5416,49,70,False,"0,0,0,3,16,22,23,26,31,38,49,50,51,56,56","0,0,1,12,16,23,31,44,46,58,70,71,81,91,96"
EUW1_7307203782,2025-02-15T23:08:38.750000,Ornn,KSante,114,149,5.681063122923588,-107,60,79,True,"0,0,3,11,22,25,32,43,49,56,60,63,71,79,86","0,0,3,16,24,36,39,49,54,64,79,81,94,102,110"
EUW1_7307203782,2025-02-15T23:08:38.750000,KSante,Ornn,149,114,7.425249169435216,107,79,60,False,"0,0,3,16,24,36,39,49,54,64,79,81,94,102,110","0,0,3,11,22,25,32,43,49,56,60,63,71,79,86"
EUW1_7307170551,2025-02-15T22:38:17.163000,Illaoi,Sett,211,180,8.953323903818953,3478,86,73,True,"0,0,2,13,23,35,40,54,69,79,86,99,110,123,135","0,0,5,16,24,28,42,49,52,66,73,85,92,98,102"
EUW1_7307170551,2025-02-15T22:38:17.163000,Sett,Illaoi,180,211,7.637906647807638,-3478,73,86,False,"0,0,5,16,24,28,42,49,52,66,73,85,92,98,102","0,0,2,13,23,35,40,54,69,79,86,99,110,123,135"
EUW1_7306304697,2025-02-15T03:17:33.622000,Riven,Fiora,210,166,7.744314689612784,-1708,67,67,False,"0,0,5,14,17,26,41,52,58,60,67,73,88,95,103","0,0,2,11,16,24,35,42,52,57,69,80,84,95,98"
EUW1_7306304697,2025-02-15T03:17:33.622000,Fiora,Riven,166,210,6.121696373693915,1708,67,67,True,"0,0,2,11,16,24,35,42,52,57,69,80,84,95,98","0,0,5,14,17,26,41,52,58,60,67,73,88,95,103"
EUW1_7306278469,2025-02-15T02:52:27.752000,Camille,Yone,113,93,7.377584330794342,4247,66,57,True,"0,0,5,13,25,35,41,49,53,60,66,74,81,91,104","0,0,3,11,17,25,31,38,43,53,57,65,71,82,87"
