match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7378000087,2025-04-22T22:54:23.620000,Cassiopeia,Yorick,253,345,6.391578947368421,-5993,52,90,False,"0,0,1,8,20,28,38,45,50,50,52,64,73,83,89","0,0,4,12,25,38,50,60,67,79,90,94,107,114,129"
EUW1_7377829902,2025-04-22T20:59:26.914000,Gnar,Ambessa,188,213,6.133768352365416,932,76,72,True,"0,0,2,13,22,31,42,53,64,67,76,81,88,95,100","0,0,4,14,23,28,40,48,56,67,72,81,89,100,100"
EUW1_7377829902,2025-04-22T20:59:26.914000,Ambessa,Gnar,213,188,6.9494290375203915,-932,72,76,False,"0,0,4,14,23,28,40,48,56,67,72,81,89,100,100","0,0,2,13,22,31,42,53,64,67,76,81,88,95,100"
EUW1_7377784738,2025-04-22T20:26:08.575000,Renekton,Trundle,246,214,9.236545682102628,-725,88,70,False,"0,0,4,16,28,39,50,58,61,76,88,99,109,123,134","0,0,3,10,23,33,39,49,53,63,70,81,87,100,112"
EUW1_7377784738,2025-04-22T20:26:08.575000,Trundle,Renekton,214,246,8.035043804755945,725,70,88,True,"0,0,3,10,23,33,39,49,53,63,70,81,87,100,112","0,0,4,16,28,39,50,58,61,76,88,99,109,123,134"
EUW1_7377761413,2025-04-22T20:13:36.015000,Renekton,Warwick,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7377761413,2025-04-22T20:13:36.015000,Warwick,Renekton,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7377695668,2025-04-22T19:17:11.851000,Sion,Yorick,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7377695668,2025-04-22T19:17:11.851000,Yorick,Sion,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7377646013,2025-04-22T18:39:04.608000,Darius,Jax,220,194,6.8358363542206115,3151,56,49,False,"0,0,1,6,12,20,26,31,37,48,56,67,75,89,95","0,0,4,14,14,15,23,25,37,42,49,50,58,60,70"
EUW1_7377646013,2025-04-22T18:39:04.608000,Jax,Darius,194,220,6.027964785085449,-3151,49,56,True,"0,0,4,14,14,15,23,25,37,42,49,50,58,60,70","0,0,1,6,12,20,26,31,37,48,56,67,75,89,95"
EUW1_7377609648,2025-04-22T18:04:54.443000,FiddleSticks,Shen,175,163,6.172839506172839,4087,64,64,True,"0,0,3,11,17,29,31,43,50,50,64,72,81,93,100","0,0,2,14,21,27,36,41,48,61,64,66,78,78,90"
EUW1_7377609648,2025-04-22T18:04:54.443000,Shen,FiddleSticks,163,175,5.749559082892416,-4087,64,64,False,"0,0,2,14,21,27,36,41,48,61,64,66,78,78,90","0,0,3,11,17,29,31,43,50,50,64,72,81,93,100"
EUW1_7377038102,2025-04-22T00:09:43.182000,Varus,Ambessa,272,212,6.54632972322503,5342,77,46,False,"0,0,5,14,25,28,39,46,58,63,77,84,97,110,123","0,0,0,9,10,17,22,25,31,38,46,56,56,59,66"
EUW1_7377038102,2025-04-22T00:09:43.182000,Ambessa,Varus,212,272,5.102286401925391,-5342,46,77,True,"0,0,0,9,10,17,22,25,31,38,46,56,56,59,66","0,0,5,14,25,28,39,46,58,63,77,84,97,110,123"
EUW1_7377009553,2025-04-21T23:40:18.645000,Sion,Mordekaiser,177,161,7.843426883308715,2828,60,70,True,"0,0,1,9,16,22,32,33,39,52,60,75,80,97,110","0,0,4,13,22,30,38,44,54,59,70,83,88,98,104"
EUW1_7377009553,2025-04-21T23:40:18.645000,Mordekaiser,Sion,161,177,7.134416543574594,-2828,70,60,False,"0,0,4,13,22,30,38,44,54,59,70,83,88,98,104","0,0,1,9,16,22,32,33,39,52,60,75,80,97,110"
EUW1_7376968211,2025-04-21T23:11:47.050000,Shen,KSante,75,96,3.6704730831973897,-2249,54,51,False,"0,0,4,12,21,27,38,39,42,47,54,54,57,58,63","0,0,3,11,22,26,33,38,41,47,51,51,60,68,73"
EUW1_7376968211,2025-04-21T23:11:47.050000,KSante,Shen,96,75,4.698205546492659,2249,51,54,True,"0,0,3,11,22,26,33,38,41,47,51,51,60,68,73","0,0,4,12,21,27,38,39,42,47,54,54,57,58,63"
EUW1_7376240036,2025-04-21T14:11:07.338000,Urgot,Renekton,197,231,6.4625478403499175,-2066,72,72,True,"0,0,3,15,20,32,34,46,54,63,72,79,87,94,105","0,0,2,8,20,24,38,49,60,66,72,86,93,110,119"
EUW1_7376240036,2025-04-21T14:11:07.338000,Renekton,Urgot,231,197,7.577911427009295,2066,72,72,False,"0,0,2,8,20,24,38,49,60,66,72,86,93,110,119","0,0,3,15,20,32,34,46,54,63,72,79,87,94,105"
EUW1_7376232057,2025-04-21T14:03:12.768000,KSante,Garen,19,15,5.757575757575758,63,19,15,True,"0,0,3,13,19","0,0,4,15,15"
EUW1_7376232057,2025-04-21T14:03:12.768000,Garen,KSante,15,19,4.545454545454546,-63,15,19,False,"0,0,4,15,15","0,0,3,13,19"
EUW1_7374664644,2025-04-20T00:35:14.795000,Singed,Ornn,215,210,8.921161825726141,-1529,92,93,False,"0,0,0,13,24,36,55,61,66,80,92,102,106,117,126","0,0,2,12,19,32,44,57,69,81,93,102,112,124,131"
EUW1_7374664644,2025-04-20T00:35:14.795000,Ornn,Singed,210,215,8.71369294605809,1529,93,92,True,"0,0,2,12,19,32,44,57,69,81,93,102,112,124,131","0,0,0,13,24,36,55,61,66,80,92,102,106,117,126"
EUW1_7374599951,2025-04-19T23:40:53.209000,Aatrox,Gnar,231,240,7.21875,1076,74,46,True,"0,0,2,10,19,25,36,44,57,61,74,78,82,95,104","0,0,3,15,17,20,26,30,33,39,46,54,58,67,75"
EUW1_7374599951,2025-04-19T23:40:53.209000,Gnar,Aatrox,240,231,7.5,-1076,46,74,False,"0,0,3,15,17,20,26,30,33,39,46,54,58,67,75","0,0,2,10,19,25,36,44,57,61,74,78,82,95,104"
EUW1_7370092536,2025-04-15T22:15:22.678000,Nidalee,Irelia,198,274,5.107480653482373,-1021,78,61,False,"0,0,2,14,23,33,43,50,56,66,78,88,88,88,95","0,0,0,7,10,22,32,38,45,50,61,63,78,91,93"
EUW1_7370092536,2025-04-15T22:15:22.678000,Irelia,Nidalee,274,198,7.06792777300086,1021,61,78,True,"0,0,0,7,10,22,32,38,45,50,61,63,78,91,93","0,0,2,14,23,33,43,50,56,66,78,88,88,88,95"
EUW1_7370038986,2025-04-15T21:43:34.776000,Yasuo,Malphite,173,192,6.387692307692308,-2479,55,66,False,"0,0,0,3,8,17,18,29,36,47,55,61,74,76,82","0,0,4,15,23,28,33,33,44,56,67,73,79,88,98"
EUW1_7370038986,2025-04-15T21:43:34.776000,Malphite,Yasuo,192,173,7.0892307692307694,2479,66,55,True,"0,0,4,15,23,28,33,33,44,56,67,73,79,88,98","0,0,0,3,8,17,18,29,36,47,55,61,74,76,82"
EUW1_7369660318,2025-04-15T16:46:07.126000,Fiora,Camille,186,182,7.094723458359822,-2432,67,49,False,"0,0,2,11,23,34,44,47,54,64,67,74,81,98,99","0,0,0,9,14,16,18,22,27,36,49,56,66,78,81"
EUW1_7369660318,2025-04-15T16:46:07.126000,Camille,Fiora,182,186,6.942148760330579,2432,49,67,True,"0,0,0,9,14,16,18,22,27,36,49,56,66,78,81","0,0,2,11,23,34,44,47,54,64,67,74,81,98,99"
EUW1_7369595766,2025-04-15T15:36:08.585000,Mordekaiser,DrMundo,190,190,8.166189111747851,1473,93,77,True,"0,0,5,17,27,39,47,57,67,77,93,99,99,109,118","0,0,3,14,22,28,39,53,62,71,77,90,99,99,108"
EUW1_7369595766,2025-04-15T15:36:08.585000,DrMundo,Mordekaiser,190,190,8.166189111747851,-1473,77,93,False,"0,0,3,14,22,28,39,53,62,71,77,90,99,99,108","0,0,5,17,27,39,47,57,67,77,93,99,99,109,118"
EUW1_7367899739,2025-04-13T22:06:08.604000,Darius,Ornn,137,82,7.71830985915493,1324,81,34,False,"0,0,4,18,27,30,48,48,64,68,81,93,105,111,121","0,0,2,5,10,14,15,23,30,30,34,44,53,58,61"
EUW1_7367899739,2025-04-13T22:06:08.604000,Ornn,Darius,82,137,4.619718309859155,-1324,34,81,True,"0,0,2,5,10,14,15,23,30,30,34,44,53,58,61","0,0,4,18,27,30,48,48,64,68,81,93,105,111,121"
EUW1_7279063654,2025-01-23T23:18:03.132000,Sett,Renekton,208,176,6.5,3441,72,71,True,"0,0,5,17,18,30,38,47,52,61,72,80,86,90,96","0,1,2,14,23,30,38,47,48,62,71,82,82,87,90"
EUW1_7279063654,2025-01-23T23:18:03.132000,Renekton,Sett,176,208,5.5,-3441,71,72,False,"0,1,2,14,23,30,38,47,48,62,71,82,82,87,90","0,0,5,17,18,30,38,47,52,61,72,80,86,90,96"
EUW1_7278441944,2025-01-23T17:50:48.838000,Shen,Zac,217,214,6.8310598111227705,1565,75,81,False,"0,0,3,13,23,36,42,54,59,69,75,87,96,103,111","0,0,2,13,26,31,45,55,62,69,81,85,97,105,115"
EUW1_7278441944,2025-01-23T17:50:48.838000,Zac,Shen,214,217,6.736621196222456,-1565,81,75,True,"0,0,2,13,26,31,45,55,62,69,81,85,97,105,115","0,0,3,13,23,36,42,54,59,69,75,87,96,103,111"
EUW1_7278385641,2025-01-23T17:05:19.770000,Ornn,Volibear,209,249,6.939679026009961,-3138,55,83,True,"0,0,4,9,14,17,21,32,40,47,55,63,74,77,85","0,0,5,12,24,37,42,51,56,64,83,88,96,96,106"
EUW1_7278385641,2025-01-23T17:05:19.770000,Volibear,Ornn,249,209,8.267847260653015,3138,83,55,False,"0,0,5,12,24,37,42,51,56,64,83,88,96,96,106","0,0,4,9,14,17,21,32,40,47,55,63,74,77,85"
EUW1_7277139529,2025-01-22T14:52:07.035000,Gangplank,Kayle,266,252,9.161882893226176,216,80,63,False,"0,0,4,14,25,29,40,52,56,69,80,91,97,103,115","0,0,3,8,14,21,27,33,47,56,63,71,78,86,99"
EUW1_7277139529,2025-01-22T14:52:07.035000,Kayle,Gangplank,252,266,8.679678530424798,-216,63,80,True,"0,0,3,8,14,21,27,33,47,56,63,71,78,86,99","0,0,4,14,25,29,40,52,56,69,80,91,97,103,115"
EUW1_7277100732,2025-01-22T14:06:53.909000,Gnar,Malphite,244,182,7.986906710310966,4348,69,68,True,"0,0,2,14,25,34,44,50,55,62,69,74,86,95,106","0,0,2,10,21,26,34,41,51,55,68,80,87,100,110"
EUW1_7277100732,2025-01-22T14:06:53.909000,Malphite,Gnar,182,244,5.957446808510638,-4348,68,69,False,"0,0,2,10,21,26,34,41,51,55,68,80,87,100,110","0,0,2,14,25,34,44,50,55,62,69,74,86,95,106"
EUW1_7276387684,2025-01-21T20:10:55.726000,Jayce,Poppy,184,156,9.300758213984835,3134,84,68,True,"0,0,4,17,27,37,47,59,68,75,84,86,98,114,118","0,0,1,11,17,29,37,48,54,58,68,79,86,86,99"
EUW1_7276387684,2025-01-21T20:10:55.726000,Poppy,Jayce,156,184,7.88542544229149,-3134,68,84,False,"0,0,1,11,17,29,37,48,54,58,68,79,86,86,99","0,0,4,17,27,37,47,59,68,75,84,86,98,114,118"
EUW1_7276325398,2025-01-21T19:36:00.250000,Camille,Mordekaiser,158,208,5.943573667711599,-2943,64,69,False,"0,0,4,14,24,32,38,48,54,54,64,70,82,91,91","0,0,3,13,20,28,39,45,51,61,69,86,96,99,103"
EUW1_7276325398,2025-01-21T19:36:00.250000,Mordekaiser,Camille,208,158,7.824451410658307,2943,69,64,True,"0,0,3,13,20,28,39,45,51,61,69,86,96,99,103","0,0,4,14,24,32,38,48,54,54,64,70,82,91,91"
EUW1_7276276017,2025-01-21T18:59:59.658000,Urgot,Jayce,174,225,6.296743063932449,-2004,60,84,False,"0,0,4,11,19,22,33,41,47,54,60,68,81,89,93","0,0,2,10,18,28,36,50,56,71,84,97,102,114,123"
EUW1_7276276017,2025-01-21T18:59:59.658000,Jayce,Urgot,225,174,8.142340168878167,2004,84,60,True,"0,0,2,10,18,28,36,50,56,71,84,97,102,114,123","0,0,4,11,19,22,33,41,47,54,60,68,81,89,93"
EUW1_7275074336,2025-01-20T18:20:28.063000,Quinn,Tryndamere,187,248,6.887661141804789,-5543,64,86,False,"0,0,5,15,27,32,37,42,53,58,64,64,80,89,93","0,0,2,13,23,33,47,51,63,76,86,99,110,120,137"
EUW1_7275074336,2025-01-20T18:20:28.063000,Tryndamere,Quinn,248,187,9.134438305709024,5543,86,64,True,"0,0,2,13,23,33,47,51,63,76,86,99,110,120,137","0,0,5,15,27,32,37,42,53,58,64,64,80,89,93"
EUW1_7275043127,2025-01-20T17:54:45.196000,Darius,MonkeyKing,116,94,7.357293868921776,3405,70,62,True,"0,0,5,9,15,20,27,41,41,57,70,80,92,98,110","0,0,2,8,19,21,25,31,42,49,62,63,72,79,84"
EUW1_7275043127,2025-01-20T17:54:45.196000,MonkeyKing,Darius,94,116,5.961945031712474,-3405,62,70,False,"0,0,2,8,19,21,25,31,42,49,62,63,72,79,84","0,0,5,9,15,20,27,41,41,57,70,80,92,98,110"
EUW1_7274995311,2025-01-20T17:15:37.114000,Mordekaiser,Shen,171,222,5.719063545150502,2074,63,75,True,"0,0,3,8,18,21,26,36,39,52,63,70,74,83,85","0,0,2,11,18,24,36,44,53,66,75,85,88,97,103"
EUW1_7274995311,2025-01-20T17:15:37.114000,Shen,Mordekaiser,222,171,7.424749163879599,-2074,75,63,False,"0,0,2,11,18,24,36,44,53,66,75,85,88,97,103","0,0,3,8,18,21,26,36,39,52,63,70,74,83,85"
EUW1_7274884665,2025-01-20T15:23:47.184000,Aatrox,MonkeyKing,210,184,7.007786429365963,-2028,70,62,False,"0,0,3,11,18,28,35,49,57,63,70,76,80,82,94","0,0,3,7,18,30,33,37,45,51,62,71,81,92,99"
EUW1_7274884665,2025-01-20T15:23:47.184000,MonkeyKing,Aatrox,184,210,6.140155728587319,2028,62,70,True,"0,0,3,7,18,30,33,37,45,51,62,71,81,92,99","0,0,3,11,18,28,35,49,57,63,70,76,80,82,94"
EUW1_7274828101,2025-01-20T14:23:26.582000,TahmKench,Darius,207,306,5.50044286979628,-2514,47,89,True,"0,0,4,8,19,20,24,27,32,41,47,61,69,73,78","0,0,4,16,23,36,47,63,69,77,89,89,104,104,117"
EUW1_7274828101,2025-01-20T14:23:26.582000,Darius,TahmKench,306,207,8.131089459698849,2514,89,47,False,"0,0,4,16,23,36,47,63,69,77,89,89,104,104,117","0,0,4,8,19,20,24,27,32,41,47,61,69,73,78"
EUW1_7274050895,2025-01-19T19:40:56.334000,Mordekaiser,Singed,170,150,6.315789473684211,2579,76,55,True,"0,0,4,16,21,29,42,52,65,68,76,84,93,106,112","0,0,2,7,15,22,25,35,36,43,55,55,65,78,80"
EUW1_7274050895,2025-01-19T19:40:56.334000,Singed,Mordekaiser,150,170,5.572755417956656,-2579,55,76,False,"0,0,2,7,15,22,25,35,36,43,55,55,65,78,80","0,0,4,16,21,29,42,52,65,68,76,84,93,106,112"
EUW1_7273984965,2025-01-19T18:59:55.249000,Fiora,Olaf,246,192,8.241206030150753,3969,82,57,True,"0,0,3,12,25,33,39,49,58,72,82,82,85,85,101","0,0,3,12,17,24,28,33,42,46,57,65,66,66,76"
EUW1_7273984965,2025-01-19T18:59:55.249000,Olaf,Fiora,192,246,6.4321608040201,-3969,57,82,False,"0,0,3,12,17,24,28,33,42,46,57,65,66,66,76","0,0,3,12,25,33,39,49,58,72,82,82,85,85,101"
EUW1_7273927967,2025-01-19T18:24:24.253000,Ryze,Maokai,170,190,5.862068965517241,-3651,68,67,False,"0,0,4,15,21,35,41,46,55,64,68,72,81,87,92","0,0,3,10,22,29,34,41,53,61,67,69,73,78,84"
EUW1_7273927967,2025-01-19T18:24:24.253000,Maokai,Ryze,190,170,6.551724137931035,3651,67,68,True,"0,0,3,10,22,29,34,41,53,61,67,69,73,78,84","0,0,4,15,21,35,41,46,55,64,68,72,81,87,92"
EUW1_7273882395,2025-01-19T17:57:12.983000,Urgot,Mordekaiser,125,169,5.924170616113743,-4921,66,71,False,"0,0,5,11,20,30,42,47,58,65,66,73,78,81,84","0,0,0,8,14,23,34,41,48,61,71,78,93,101,119"
EUW1_7273882395,2025-01-19T17:57:12.983000,Mordekaiser,Urgot,169,125,8.009478672985782,4921,71,66,True,"0,0,0,8,14,23,34,41,48,61,71,78,93,101,119","0,0,5,11,20,30,42,47,58,65,66,73,78,81,84"
EUW1_7273485620,2025-01-19T13:15:23.624000,Garen,Tryndamere,224,280,8.490208464939988,-3004,85,99,False,"0,0,0,12,27,36,48,55,65,74,85,91,101,109,122","0,0,6,16,26,40,52,64,75,86,99,108,119,132,144"
EUW1_7273485620,2025-01-19T13:15:23.624000,Tryndamere,Garen,280,224,10.612760581174985,3004,99,85,True,"0,0,6,16,26,40,52,64,75,86,99,108,119,132,144","0,0,0,12,27,36,48,55,65,74,85,91,101,109,122"
EUW1_7272635517,2025-01-18T19:38:01.341000,Fiora,Darius,35,52,5.0,-616,35,52,False,"0,0,0,11,20,31,32,35,35","0,0,5,12,26,30,42,52,52"
EUW1_7272635517,2025-01-18T19:38:01.341000,Darius,Fiora,52,35,7.428571428571429,616,52,35,True,"0,0,5,12,26,30,42,52,52","0,0,0,11,20,31,32,35,35"
EUW1_7272572306,2025-01-18T18:57:25.937000,Varus,Renekton,254,180,7.466927976482117,3007,69,36,True,"0,0,4,18,21,32,37,46,54,60,69,77,82,91,104","0,0,2,5,5,10,15,19,26,30,36,45,45,55,66"
EUW1_7272572306,2025-01-18T18:57:25.937000,Renekton,Varus,180,254,5.291523762861343,-3007,36,69,False,"0,0,2,5,5,10,15,19,26,30,36,45,45,55,66","0,0,4,18,21,32,37,46,54,60,69,77,82,91,104"
EUW1_7334279117,2025-03-12T15:37:08.592000,Shen,Olaf,150,184,6.351446718419195,-1502,59,61,True,"0,0,1,12,17,22,33,41,42,45,59,63,68,73,73","0,0,4,12,16,31,33,49,54,57,61,71,86,99,108"
EUW1_7334279117,2025-03-12T15:37:08.592000,Olaf,Shen,184,150,7.791107974594213,1502,61,59,False,"0,0,4,12,16,31,33,49,54,57,61,71,86,99,108","0,0,1,12,17,22,33,41,42,45,59,63,68,73,73"
EUW1_7334255012,2025-03-12T15:03:24.146000,Shen,Brand,125,142,6.102522375915378,2377,57,64,True,"0,0,2,11,18,25,29,33,43,52,57,68,71,78,86","0,0,3,15,22,32,37,37,47,54,64,68,79,91,102"
EUW1_7334255012,2025-03-12T15:03:24.146000,Brand,Shen,142,125,6.932465419039869,-2377,64,57,False,"0,0,3,15,22,32,37,37,47,54,64,68,79,91,102","0,0,2,11,18,25,29,33,43,52,57,68,71,78,86"
EUW1_7332237431,2025-03-10T12:50:22.116000,Garen,Shen,299,272,8.125,94,64,63,False,"0,0,0,6,15,20,25,37,42,57,64,75,76,84,94","0,0,0,9,16,24,32,37,49,58,63,68,79,80,87"
EUW1_7332237431,2025-03-10T12:50:22.116000,Shen,Garen,272,299,7.391304347826088,-94,63,64,True,"0,0,0,9,16,24,32,37,49,58,63,68,79,80,87","0,0,0,6,15,20,25,37,42,57,64,75,76,84,94"
EUW1_7330654276,2025-03-08T22:35:07.679000,Shen,Gnar,141,172,4.898668210770121,-2552,48,58,True,"0,0,2,7,13,19,28,34,39,48,48,57,63,71,82","0,0,3,9,18,26,36,39,44,46,58,65,76,88,97"
EUW1_7330654276,2025-03-08T22:35:07.679000,Gnar,Shen,172,141,5.975680370584829,2552,58,48,False,"0,0,3,9,18,26,36,39,44,46,58,65,76,88,97","0,0,2,7,13,19,28,34,39,48,48,57,63,71,82"
EUW1_7330550280,2025-03-08T21:14:44.723000,Shen,Illaoi,154,263,5.2232899943470885,-2253,54,84,True,"0,0,4,12,20,29,34,35,39,49,54,57,57,64,66","0,0,2,10,18,24,33,46,59,71,84,95,107,118,131"
EUW1_7330550280,2025-03-08T21:14:44.723000,Illaoi,Shen,263,154,8.920293951384963,2253,84,54,False,"0,0,2,10,18,24,33,46,59,71,84,95,107,118,131","0,0,4,12,20,29,34,35,39,49,54,57,57,64,66"
EUW1_7330109292,2025-03-08T14:29:29.578000,Urgot,Shen,176,187,5.84070796460177,276,77,57,True,"0,0,5,16,18,34,39,44,54,64,77,78,79,89,92","0,0,0,6,17,24,26,30,34,49,57,59,71,81,87"
EUW1_7330109292,2025-03-08T14:29:29.578000,Shen,Urgot,187,176,6.20575221238938,-276,57,77,False,"0,0,0,6,17,24,26,30,34,49,57,59,71,81,87","0,0,5,16,18,34,39,44,54,64,77,78,79,89,92"
EUW1_7329064147,2025-03-07T15:36:41.763000,Jax,Shen,192,181,6.853063652587745,586,71,65,False,"0,0,3,14,22,30,32,44,50,58,71,80,80,80,94","0,0,2,9,20,25,38,40,50,57,65,75,78,78,85"
EUW1_7329064147,2025-03-07T15:36:41.763000,Shen,Jax,181,192,6.46044021415824,-586,65,71,True,"0,0,2,9,20,25,38,40,50,57,65,75,78,78,85","0,0,3,14,22,30,32,44,50,58,71,80,80,80,94"
EUW1_7323597491,2025-03-02T01:01:26.407000,Shen,Kayle,155,122,7.209302325581396,3032,69,46,True,"0,0,2,14,16,26,30,41,48,61,69,72,82,94,101","0,0,1,4,13,17,23,27,36,37,46,56,63,65,71"
EUW1_7323597491,2025-03-02T01:01:26.407000,Kayle,Shen,122,155,5.674418604651163,-3032,46,69,False,"0,0,1,4,13,17,23,27,36,37,46,56,63,65,71","0,0,2,14,16,26,30,41,48,61,69,72,82,94,101"
EUW1_7321700299,2025-02-28T14:16:56.239000,Tryndamere,Shen,210,203,7.381370826010545,-3193,53,70,False,"0,0,3,11,23,27,31,36,42,53,54,66,66,79,84","0,0,4,16,26,35,38,48,59,65,70,70,74,83,95"
EUW1_7321700299,2025-02-28T14:16:56.239000,Shen,Tryndamere,203,210,7.135325131810194,3193,70,53,True,"0,0,4,16,26,35,38,48,59,65,70,70,74,83,95","0,0,3,11,23,27,31,36,42,53,54,66,66,79,84"
EUW1_7321663704,2025-02-28T13:22:01.425000,Shen,Fiora,239,247,7.279187817258883,3343,66,67,False,"0,0,1,9,19,24,33,39,47,58,66,78,84,93,100","0,0,4,14,18,31,31,36,48,56,67,67,80,87,105"
EUW1_7321663704,2025-02-28T13:22:01.425000,Fiora,Shen,247,239,7.522842639593908,-3343,67,66,True,"0,0,4,14,18,31,31,36,48,56,67,67,80,87,105","0,0,1,9,19,24,33,39,47,58,66,78,84,93,100"
EUW1_7319207264,2025-02-25T22:31:05.017000,Sion,Shen,219,171,7.793594306049822,1924,80,61,False,"0,0,3,12,23,27,39,54,64,69,80,93,101,113,122","0,0,4,12,19,23,30,38,45,53,61,71,83,86,99"
EUW1_7319207264,2025-02-25T22:31:05.017000,Shen,Sion,171,219,6.085409252669039,-1924,61,80,True,"0,0,4,12,19,23,30,38,45,53,61,71,83,86,99","0,0,3,12,23,27,39,54,64,69,80,93,101,113,122"
EUW1_7312428273,2025-02-19T22:04:25.835000,Mordekaiser,Shen,250,168,6.824385805277525,2413,61,42,False,"0,0,3,13,18,27,38,50,54,61,61,69,74,79,92","0,0,2,10,15,21,30,34,37,37,42,42,46,49,57"
EUW1_7312428273,2025-02-19T22:04:25.835000,Shen,Mordekaiser,168,250,4.585987261146497,-2413,42,61,True,"0,0,2,10,15,21,30,34,37,37,42,42,46,49,57","0,0,3,13,18,27,38,50,54,61,61,69,74,79,92"
EUW1_7312008559,2025-02-19T16:50:14.710000,Poppy,Shen,218,177,6.219686162624822,1432,66,52,True,"0,0,3,9,19,28,35,35,40,53,66,78,90,97,106","0,0,3,10,14,17,28,32,36,43,52,54,63,64,72"
EUW1_7312008559,2025-02-19T16:50:14.710000,Shen,Poppy,177,218,5.049928673323824,-1432,52,66,False,"0,0,3,10,14,17,28,32,36,43,52,54,63,64,72","0,0,3,9,19,28,35,35,40,53,66,78,90,97,106"
EUW1_7311804763,2025-02-19T13:03:27.025000,KSante,Shen,282,241,6.653558788832088,777,85,55,True,"0,0,3,8,19,30,37,46,62,72,85,85,85,95,101","0,0,2,9,16,22,22,33,36,48,55,55,60,66,75"
EUW1_7311804763,2025-02-19T13:03:27.025000,Shen,KSante,241,282,5.686197404640189,-777,55,85,False,"0,0,2,9,16,22,22,33,36,48,55,55,60,66,75","0,0,3,8,19,30,37,46,62,72,85,85,85,95,101"
EUW1_7307754715,2025-02-15T22:56:06.869000,Shen,Camille,142,200,4.8217317487266556,1715,53,58,True,"0,0,4,13,21,32,38,39,41,48,53,59,65,75,88","0,0,2,13,20,30,44,44,49,53,58,65,73,84,89"
EUW1_7307754715,2025-02-15T22:56:06.869000,Camille,Shen,200,142,6.791171477079796,-1715,58,53,False,"0,0,2,13,20,30,44,44,49,53,58,65,73,84,89","0,0,4,13,21,32,38,39,41,48,53,59,65,75,88"
EUW1_7303782441,2025-02-12T15:21:19.416000,Garen,Shen,273,194,8.210526315789474,3251,59,41,False,"0,0,3,8,11,26,32,44,53,55,59,65,71,73,79","0,0,0,10,12,13,24,29,34,38,42,48,58,66,83"
EUW1_7303782441,2025-02-12T15:21:19.416000,Shen,Garen,194,273,5.834586466165414,-3251,41,59,True,"0,0,0,10,12,13,24,29,34,38,42,48,58,66,83","0,0,3,8,11,26,32,44,53,55,59,65,71,73,79"
EUW1_7303744342,2025-02-12T14:34:52.930000,Shen,Mordekaiser,220,228,5.5719712959054455,4657,49,62,True,"0,0,2,8,16,24,29,29,33,45,49,50,60,69,69","0,0,5,13,16,20,23,28,38,49,62,72,77,84,90"
EUW1_7303744342,2025-02-12T14:34:52.930000,Mordekaiser,Shen,228,220,5.77458843393837,-4657,62,49,False,"0,0,5,13,16,20,23,28,38,49,62,72,77,84,90","0,0,2,8,16,24,29,29,33,45,49,50,60,69,69"
EUW1_7303675368,2025-02-12T13:03:02.317000,Quinn,Jax,215,196,6.430707876370888,150,59,47,True,"0,0,3,15,19,25,31,38,43,48,59,64,66,71,78","0,0,2,7,16,17,25,31,34,41,47,56,68,77,88"
EUW1_7303675368,2025-02-12T13:03:02.317000,Jax,Quinn,196,215,5.862412761714856,-150,47,59,False,"0,0,2,7,16,17,25,31,34,41,47,56,68,77,88","0,0,3,15,19,25,31,38,43,48,59,64,66,71,78"
EUW1_7297739176,2025-02-07T15:19:16.166000,Ornn,Shen,86,124,4.652840396753832,-3486,54,59,False,"0,0,2,8,15,17,18,25,31,45,54,63,64,70,70","0,0,1,13,17,21,30,38,42,48,59,63,71,80,91"
EUW1_7297739176,2025-02-07T15:19:16.166000,Shen,Ornn,124,86,6.708746618575293,3486,59,54,True,"0,0,1,13,17,21,30,38,42,48,59,63,71,80,91","0,0,2,8,15,17,18,25,31,45,54,63,64,70,70"
EUW1_7297713500,2025-02-07T14:44:06.872000,Shen,Gnar,166,203,6.299810246679317,1,70,97,True,"0,0,4,10,17,24,36,41,50,59,70,73,87,91,102","0,0,4,16,29,41,52,63,74,80,97,107,116,127,139"
EUW1_7297713500,2025-02-07T14:44:06.872000,Gnar,Shen,203,166,7.703984819734345,-1,97,70,False,"0,0,4,16,29,41,52,63,74,80,97,107,116,127,139","0,0,4,10,17,24,36,41,50,59,70,73,87,91,102"
EUW1_7376236635,2025-04-21T14:03:01.796000,Renekton,Garen,255,212,9.289617486338798,644,99,85,False,"0,0,5,16,29,40,54,62,75,87,99,115,117,132,144","0,0,3,16,27,34,46,56,63,74,85,97,106,118,119"
EUW1_7376236635,2025-04-21T14:03:01.796000,Garen,Renekton,212,255,7.723132969034609,-644,85,99,True,"0,0,3,16,27,34,46,56,63,74,85,97,106,118,119","0,0,5,16,29,40,54,62,75,87,99,115,117,132,144"
