match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7298141058,2025-02-07T20:38:56.477000,Sett,Kennen,155,160,5.599036724864539,-1295,52,54,False,"0,0,3,10,17,22,32,37,42,47,52,59,69,78,78","0,0,2,11,17,25,31,35,38,44,54,56,62,73,73"
EUW1_7298141058,2025-02-07T20:38:56.477000,Kennen,Sett,160,155,5.779650812763395,1295,54,52,True,"0,0,2,11,17,25,31,35,38,44,54,56,62,73,73","0,0,3,10,17,22,32,37,42,47,52,59,69,78,78"
EUW1_7298091459,2025-02-07T20:00:44.898000,Ambessa,Chogath,140,156,4.513702310585707,-2151,56,52,False,"0,0,1,7,14,19,22,28,32,45,56,64,71,79,83","0,0,5,11,19,21,32,39,40,48,52,57,66,73,81"
EUW1_7298091459,2025-02-07T20:00:44.898000,Chogath,Ambessa,156,140,5.0295540032240735,2151,52,56,True,"0,0,5,11,19,21,32,39,40,48,52,57,66,73,81","0,0,1,7,14,19,22,28,32,45,56,64,71,79,83"
EUW1_7298032191,2025-02-07T19:21:52.988000,Yone,Zeri,209,212,6.336533602829712,3919,62,64,True,"0,0,3,10,12,20,27,33,44,54,62,71,77,88,94","0,0,4,11,15,27,36,43,51,56,64,68,76,86,95"
EUW1_7298032191,2025-02-07T19:21:52.988000,Zeri,Yone,212,209,6.427488630621526,-3919,64,62,False,"0,0,4,11,15,27,36,43,51,56,64,68,76,86,95","0,0,3,10,12,20,27,33,44,54,62,71,77,88,94"
EUW1_7297988638,2025-02-07T18:46:00.255000,Mordekaiser,Irelia,119,214,4.091690544412607,-4999,51,70,False,"0,0,4,11,18,24,27,40,41,41,51,51,63,63,70","0,0,3,17,24,38,39,50,58,58,70,70,86,90,95"
EUW1_7297988638,2025-02-07T18:46:00.255000,Irelia,Mordekaiser,214,119,7.358166189111748,4999,70,51,True,"0,0,3,17,24,38,39,50,58,58,70,70,86,90,95","0,0,4,11,18,24,27,40,41,41,51,51,63,63,70"
EUW1_7297924944,2025-02-07T17:56:53.768000,Gwen,DrMundo,284,276,6.6380989481885475,-1659,75,77,False,"0,0,3,9,22,26,41,45,56,64,75,77,85,94,102","0,0,3,13,19,31,39,46,55,67,77,86,96,104,113"
EUW1_7297924944,2025-02-07T17:56:53.768000,DrMundo,Gwen,276,284,6.451110245422672,1659,77,75,True,"0,0,3,13,19,31,39,46,55,67,77,86,96,104,113","0,0,3,9,22,26,41,45,56,64,75,77,85,94,102"
EUW1_7297879852,2025-02-07T17:21:56.460000,Jax,Garen,129,118,5.0390625,-2139,57,54,False,"0,0,1,10,20,24,33,39,41,49,57,59,63,64,79","0,0,2,9,16,24,28,32,40,46,54,64,67,67,77"
EUW1_7297879852,2025-02-07T17:21:56.460000,Garen,Jax,118,129,4.609375,2139,54,57,True,"0,0,2,9,16,24,28,32,40,46,54,64,67,67,77","0,0,1,10,20,24,33,39,41,49,57,59,63,64,79"
EUW1_7297828848,2025-02-07T16:40:04.764000,Smolder,Illaoi,177,212,4.860411899313501,939,49,63,True,"0,0,3,10,14,15,24,31,37,39,49,56,60,68,70","0,0,3,11,19,24,33,37,46,58,63,67,75,82,88"
EUW1_7297828848,2025-02-07T16:40:04.764000,Illaoi,Smolder,212,177,5.821510297482838,-939,63,49,False,"0,0,3,11,19,24,33,37,46,58,63,67,75,82,88","0,0,3,10,14,15,24,31,37,39,49,56,60,68,70"
EUW1_7297786500,2025-02-07T15:58:20.140000,Chogath,Illaoi,149,201,4.788430637386181,2583,42,52,True,"0,0,3,9,15,17,27,34,34,36,42,46,51,58,60","0,0,3,10,17,28,35,35,43,50,52,64,71,78,79"
EUW1_7297786500,2025-02-07T15:58:20.140000,Illaoi,Chogath,201,149,6.459560792715586,-2583,52,42,False,"0,0,3,10,17,28,35,35,43,50,52,64,71,78,79","0,0,3,9,15,17,27,34,34,36,42,46,51,58,60"
EUW1_7297743177,2025-02-07T15:22:54.809000,Mordekaiser,Jayce,145,198,4.825291181364393,2047,64,62,True,"0,0,2,12,20,29,30,42,46,54,64,69,80,87,90","0,0,1,9,17,23,32,40,47,52,62,77,77,83,90"
EUW1_7297743177,2025-02-07T15:22:54.809000,Jayce,Mordekaiser,198,145,6.5890183028286184,-2047,62,64,False,"0,0,1,9,17,23,32,40,47,52,62,77,77,83,90","0,0,2,12,20,29,30,42,46,54,64,69,80,87,90"
EUW1_7296666794,2025-02-06T16:26:06.168000,Illaoi,Mordekaiser,199,152,6.440129449838188,290,57,46,True,"0,0,2,10,12,20,26,36,43,50,57,63,72,73,81","0,0,5,10,16,25,28,30,31,37,46,52,60,71,74"
EUW1_7296666794,2025-02-06T16:26:06.168000,Mordekaiser,Illaoi,152,199,4.919093851132686,-290,46,57,False,"0,0,5,10,16,25,28,30,31,37,46,52,60,71,74","0,0,2,10,12,20,26,36,43,50,57,63,72,73,81"
EUW1_7296634794,2025-02-06T15:55:18.484000,Illaoi,Urgot,157,159,6.305220883534137,-87,51,59,True,"0,0,2,9,14,23,33,34,44,48,51,55,65,72,85","0,0,3,14,20,27,28,40,45,51,59,64,77,77,83"
EUW1_7296634794,2025-02-06T15:55:18.484000,Urgot,Illaoi,159,157,6.385542168674699,87,59,51,False,"0,0,3,14,20,27,28,40,45,51,59,64,77,77,83","0,0,2,9,14,23,33,34,44,48,51,55,65,72,85"
EUW1_7296605467,2025-02-06T15:20:38.855000,DrMundo,Illaoi,159,208,5.473321858864027,-2446,49,77,False,"0,0,2,9,15,20,24,33,42,44,49,57,61,67,78","0,0,3,12,24,36,42,51,63,74,77,87,92,101,111"
EUW1_7296605467,2025-02-06T15:20:38.855000,Illaoi,DrMundo,208,159,7.160068846815834,2446,77,49,True,"0,0,3,12,24,36,42,51,63,74,77,87,92,101,111","0,0,2,9,15,20,24,33,42,44,49,57,61,67,78"
EUW1_7296553301,2025-02-06T14:30:08.840000,Briar,Yasuo,197,346,4.3729189789123195,-7961,60,72,False,"0,0,0,6,10,15,26,34,40,54,60,72,80,90,95","0,0,5,16,28,35,40,52,63,68,72,76,85,95,100"
EUW1_7296553301,2025-02-06T14:30:08.840000,Yasuo,Briar,346,197,7.680355160932298,7961,72,60,True,"0,0,5,16,28,35,40,52,63,68,72,76,85,95,100","0,0,0,6,10,15,26,34,40,54,60,72,80,90,95"
EUW1_7293193661,2025-02-03T14:54:56.555000,Shen,Illaoi,100,200,3.389830508474576,-6209,33,66,False,"0,0,3,5,9,14,21,24,27,27,33,36,38,41,46","0,0,3,7,13,21,30,35,48,57,66,81,91,93,107"
EUW1_7293193661,2025-02-03T14:54:56.555000,Illaoi,Shen,200,100,6.779661016949152,6209,66,33,True,"0,0,3,7,13,21,30,35,48,57,66,81,91,93,107","0,0,3,5,9,14,21,24,27,27,33,36,38,41,46"
EUW1_7293133429,2025-02-03T13:50:39.677000,Mel,Sion,256,310,4.692942254812099,-952,62,60,True,"0,0,3,13,21,24,34,42,50,51,62,72,82,88,91","0,0,3,15,24,24,38,44,44,53,60,61,70,77,86"
EUW1_7293133429,2025-02-03T13:50:39.677000,Sion,Mel,310,256,5.682859761686527,952,60,62,False,"0,0,3,15,24,24,38,44,44,53,60,61,70,77,86","0,0,3,13,21,24,34,42,50,51,62,72,82,88,91"
EUW1_7292129094,2025-02-02T17:12:19.631000,Ambessa,Renekton,162,95,8.586572438162545,7101,75,54,True,"0,0,4,13,18,29,37,45,56,67,75,87,101,113,123","0,0,0,11,19,24,25,33,43,50,55,58,63,63,67"
EUW1_7292129094,2025-02-02T17:12:19.631000,Renekton,Ambessa,95,162,5.035335689045937,-7101,54,75,False,"0,0,0,11,19,24,25,33,43,50,55,58,63,63,67","0,0,4,13,18,29,37,45,56,67,75,87,101,113,123"
EUW1_7368458706,2025-04-14T14:55:18.298000,Kennen,Sett,128,112,4.967658473479949,2803,40,40,True,"0,0,3,6,6,9,18,27,33,35,40,47,51,62,65","0,0,3,7,7,12,18,19,21,36,40,42,47,47,54"
EUW1_7368458706,2025-04-14T14:55:18.298000,Sett,Kennen,112,128,4.346701164294955,-2803,40,40,False,"0,0,3,7,7,12,18,19,21,36,40,42,47,47,54","0,0,3,6,6,9,18,27,33,35,40,47,51,62,65"
EUW1_7366365862,2025-04-12T18:29:11.332000,Annie,Mordekaiser,298,234,6.0940695296523515,2348,64,62,True,"0,0,3,11,19,29,37,48,48,55,64,67,76,81,94","0,0,4,13,18,31,40,50,56,61,62,73,77,83,84"
EUW1_7366365862,2025-04-12T18:29:11.332000,Mordekaiser,Annie,234,298,4.785276073619632,-2348,62,64,False,"0,0,4,13,18,31,40,50,56,61,62,73,77,83,84","0,0,3,11,19,29,37,48,48,55,64,67,76,81,94"
EUW1_7363912583,2025-04-10T14:57:13.344000,Sett,Warwick,141,142,4.259818731117824,988,42,60,True,"0,0,0,2,4,15,20,28,34,42,42,50,57,60,61","0,0,1,12,24,28,35,39,47,54,60,67,73,75,85"
EUW1_7363912583,2025-04-10T14:57:13.344000,Warwick,Sett,142,141,4.290030211480363,-988,60,42,False,"0,0,1,12,24,28,35,39,47,54,60,67,73,75,85","0,0,0,2,4,15,20,28,34,42,42,50,57,60,61"
EUW1_7363884635,2025-04-10T14:21:51.207000,Gwen,Galio,199,159,6.662946428571429,1675,82,54,False,"0,0,3,16,21,35,40,56,65,73,82,94,105,114,125","0,0,3,11,17,25,37,44,48,48,55,63,69,77,89"
EUW1_7363884635,2025-04-10T14:21:51.207000,Galio,Gwen,159,199,5.323660714285714,-1675,54,82,True,"0,0,3,11,17,25,37,44,48,48,55,63,69,77,89","0,0,3,16,21,35,40,56,65,73,82,94,105,114,125"
EUW1_7363857094,2025-04-10T13:54:24.669000,Mordekaiser,Tryndamere,145,127,6.541353383458646,2656,70,57,True,"0,0,2,9,20,28,36,49,58,67,70,79,88,92,97","0,0,3,9,11,20,29,33,40,47,57,57,65,75,79"
EUW1_7363857094,2025-04-10T13:54:24.669000,Tryndamere,Mordekaiser,127,145,5.7293233082706765,-2656,57,70,False,"0,0,3,9,11,20,29,33,40,47,57,57,65,75,79","0,0,2,9,20,28,36,49,58,67,70,79,88,92,97"
EUW1_7357016050,2025-04-04T14:19:06.487000,Urgot,Teemo,247,177,5.218309859154929,4219,42,52,True,"0,0,4,16,21,25,27,35,35,42,42,48,56,64,64","0,0,2,12,16,23,30,38,45,51,52,64,73,79,83"
EUW1_7357016050,2025-04-04T14:19:06.487000,Teemo,Urgot,177,247,3.7394366197183095,-4219,52,42,False,"0,0,2,12,16,23,30,38,45,51,52,64,73,79,83","0,0,4,16,21,25,27,35,35,42,42,48,56,64,64"
EUW1_7356887913,2025-04-04T11:29:11.114000,Irelia,Malphite,339,209,8.045886075949367,3476,86,42,False,"0,0,5,16,24,32,44,56,62,76,86,92,102,115,128","0,0,1,8,14,17,23,31,37,42,42,47,60,66,76"
EUW1_7356887913,2025-04-04T11:29:11.114000,Malphite,Irelia,209,339,4.9604430379746836,-3476,42,86,True,"0,0,1,8,14,17,23,31,37,42,42,47,60,66,76","0,0,5,16,24,32,44,56,62,76,86,92,102,115,128"
EUW1_7356867268,2025-04-04T10:59:50.156000,Yorick,Garen,149,149,6.478260869565218,4527,71,53,True,"0,0,3,11,18,28,38,43,55,61,71,82,88,100,103","0,0,2,13,21,22,24,35,40,51,53,73,85,91,95"
EUW1_7356867268,2025-04-04T10:59:50.156000,Garen,Yorick,149,149,6.478260869565218,-4527,53,71,False,"0,0,2,13,21,22,24,35,40,51,53,73,85,91,95","0,0,3,11,18,28,38,43,55,61,71,82,88,100,103"
EUW1_7355717084,2025-04-03T11:08:46.722000,Gwen,Garen,163,214,4.283837056504599,-5995,56,63,False,"0,0,6,14,17,25,30,34,43,44,56,60,66,72,80","0,0,2,11,17,24,36,43,46,59,63,78,79,84,94"
EUW1_7355717084,2025-04-03T11:08:46.722000,Garen,Gwen,214,163,5.624178712220763,5995,63,56,True,"0,0,2,11,17,24,36,43,46,59,63,78,79,84,94","0,0,6,14,17,25,30,34,43,44,56,60,66,72,80"
EUW1_7355713889,2025-04-03T11:00:35.636000,Galio,Mel,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7355713889,2025-04-03T11:00:35.636000,Mel,Galio,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7355345314,2025-04-02T22:50:10.246000,Ambessa,Yorick,137,187,4.491803278688525,-1385,50,70,True,"0,0,2,11,17,25,27,34,34,42,50,58,62,67,67","0,0,3,14,19,28,39,44,55,61,70,74,85,89,104"
EUW1_7355345314,2025-04-02T22:50:10.246000,Yorick,Ambessa,187,137,6.131147540983607,1385,70,50,False,"0,0,3,14,19,28,39,44,55,61,70,74,85,89,104","0,0,2,11,17,25,27,34,34,42,50,58,62,67,67"
EUW1_7355292397,2025-04-02T22:16:35.320000,Garen,Teemo,127,150,4.750623441396509,2059,51,67,True,"0,0,3,8,11,16,29,33,41,44,51,55,57,64,70","0,0,3,16,25,31,36,45,45,56,67,72,85,92,96"
EUW1_7355292397,2025-04-02T22:16:35.320000,Teemo,Garen,150,127,5.610972568578553,-2059,67,51,False,"0,0,3,16,25,31,36,45,45,56,67,72,85,92,96","0,0,3,8,11,16,29,33,41,44,51,55,57,64,70"
EUW1_7354543126,2025-04-02T10:31:03.571000,Garen,Sett,268,225,5.6839872746553555,484,60,53,False,"0,0,3,9,12,15,23,29,42,45,60,66,81,81,96","0,0,3,10,17,18,23,32,36,44,53,58,61,66,77"
EUW1_7354543126,2025-04-02T10:31:03.571000,Sett,Garen,225,268,4.7720042417815485,-484,53,60,True,"0,0,3,10,17,18,23,32,36,44,53,58,61,66,77","0,0,3,9,12,15,23,29,42,45,60,66,81,81,96"
EUW1_7350273600,2025-03-28T18:29:49.506000,Gragas,Yorick,156,221,4.425531914893617,1392,47,56,True,"0,0,3,13,18,19,24,24,31,38,47,55,61,71,77","0,0,2,12,19,20,23,37,44,55,56,69,81,86,100"
EUW1_7350273600,2025-03-28T18:29:49.506000,Yorick,Gragas,221,156,6.2695035460992905,-1392,56,47,False,"0,0,2,12,19,20,23,37,44,55,56,69,81,86,100","0,0,3,13,18,19,24,24,31,38,47,55,61,71,77"
EUW1_7350242262,2025-03-28T18:00:12.244000,Pantheon,Trundle,114,164,4.599865501008742,-3197,55,77,False,"0,0,0,10,15,20,27,38,43,49,55,63,65,72,76","0,0,6,12,22,29,43,51,58,70,77,89,95,105,107"
EUW1_7350242262,2025-03-28T18:00:12.244000,Trundle,Pantheon,164,114,6.617350369872225,3197,77,55,True,"0,0,6,12,22,29,43,51,58,70,77,89,95,105,107","0,0,0,10,15,20,27,38,43,49,55,63,65,72,76"
EUW1_7349645921,2025-03-27T22:22:08.154000,Mordekaiser,Yorick,273,262,6.782608695652174,2776,60,48,True,"0,0,3,10,15,29,32,42,44,51,60,61,72,79,90","0,0,2,8,15,17,22,27,37,39,48,57,65,77,82"
EUW1_7349645921,2025-03-27T22:22:08.154000,Yorick,Mordekaiser,262,273,6.509316770186335,-2776,48,60,False,"0,0,2,8,15,17,22,27,37,39,48,57,65,77,82","0,0,3,10,15,29,32,42,44,51,60,61,72,79,90"
EUW1_7349602077,2025-03-27T21:49:46.665000,Kled,Mordekaiser,166,168,6.7801225323349215,1005,71,66,True,"0,0,0,11,20,28,39,45,52,62,71,77,81,89,102","0,0,3,11,14,17,30,37,48,54,66,75,80,87,97"
EUW1_7349602077,2025-03-27T21:49:46.665000,Mordekaiser,Kled,168,166,6.861810755616065,-1005,66,71,False,"0,0,3,11,14,17,30,37,48,54,66,75,80,87,97","0,0,0,11,20,28,39,45,52,62,71,77,81,89,102"
EUW1_7343121983,2025-03-21T12:23:05.454000,DrMundo,Tryndamere,185,164,5.566700100300903,1460,71,53,True,"0,0,1,8,17,26,31,43,54,61,71,79,91,101,106","0,0,3,11,14,24,33,44,48,50,53,61,69,77,81"
EUW1_7343121983,2025-03-21T12:23:05.454000,Tryndamere,DrMundo,164,185,4.934804413239719,-1460,53,71,False,"0,0,3,11,14,24,33,44,48,50,53,61,69,77,81","0,0,1,8,17,26,31,43,54,61,71,79,91,101,106"
EUW1_7343093381,2025-03-21T11:39:11.635000,Sett,Gwen,166,302,4.436525612472161,50,76,61,True,"0,0,3,14,25,30,45,51,63,71,76,84,84,91,95","0,0,3,14,18,28,34,44,53,57,61,63,69,72,79"
EUW1_7343093381,2025-03-21T11:39:11.635000,Gwen,Sett,302,166,8.071269487750557,-50,61,76,False,"0,0,3,14,18,28,34,44,53,57,61,63,69,72,79","0,0,3,14,25,30,45,51,63,71,76,84,84,91,95"
EUW1_7339577382,2025-03-17T17:36:08.255000,Mordekaiser,Brand,97,124,3.514492753623188,-2707,48,54,False,"0,0,3,11,16,23,26,34,34,39,48,53,59,59,65","0,0,3,10,17,18,25,27,37,49,54,64,68,78,89"
EUW1_7339577382,2025-03-17T17:36:08.255000,Brand,Mordekaiser,124,97,4.492753623188405,2707,54,48,True,"0,0,3,10,17,18,25,27,37,49,54,64,68,78,89","0,0,3,11,16,23,26,34,34,39,48,53,59,59,65"
EUW1_7371133386,2025-04-16T22:12:34.887000,Garen,Akali,169,156,5.985832349468713,4815,61,51,True,"0,0,4,12,24,35,42,42,47,55,61,71,77,89,100","0,0,3,11,20,25,35,35,42,48,51,51,56,65,76"
EUW1_7371133386,2025-04-16T22:12:34.887000,Akali,Garen,156,169,5.525383707201889,-4815,51,61,False,"0,0,3,11,20,25,35,35,42,48,51,51,56,65,76","0,0,4,12,24,35,42,42,47,55,61,71,77,89,100"
EUW1_7366490599,2025-04-12T20:18:32.329000,Singed,Pantheon,60,85,4.669260700389105,-1513,46,64,False,"0,0,6,13,25,33,34,34,40,46,46,53,54,60","0,0,3,14,18,22,29,36,46,57,64,74,85,85"
EUW1_7366490599,2025-04-12T20:18:32.329000,Pantheon,Singed,85,60,6.614785992217899,1513,64,46,True,"0,0,3,14,18,22,29,36,46,57,64,74,85,85","0,0,6,13,25,33,34,34,40,46,46,53,54,60"
EUW1_7350589939,2025-03-28T23:08:49.573000,Gwen,Riven,252,222,6.201804757998359,7003,75,62,True,"0,0,5,13,20,31,35,46,58,66,75,78,90,90,107","0,0,0,7,14,14,22,40,46,55,62,74,75,84,89"
EUW1_7350589939,2025-03-28T23:08:49.573000,Riven,Gwen,222,252,5.463494667760459,-7003,62,75,False,"0,0,0,7,14,14,22,40,46,55,62,74,75,84,89","0,0,5,13,20,31,35,46,58,66,75,78,90,90,107"
EUW1_7350545794,2025-03-28T22:34:53.703000,Garen,Warwick,209,178,7.8033602986932165,5457,61,65,True,"0,0,2,12,18,28,37,44,47,47,61,73,84,101,101","0,0,4,11,25,30,36,43,46,58,65,71,76,87,99"
EUW1_7350545794,2025-03-28T22:34:53.703000,Warwick,Garen,178,209,6.645924082140635,-5457,65,61,False,"0,0,4,11,25,30,36,43,46,58,65,71,76,87,99","0,0,2,12,18,28,37,44,47,47,61,73,84,101,101"
EUW1_7349463998,2025-03-27T19:57:34.165000,Teemo,Garen,183,225,4.556016597510374,-4661,66,46,False,"0,0,2,12,21,30,33,42,47,55,66,71,85,90,100","0,0,1,9,17,19,24,33,41,42,46,58,65,71,82"
EUW1_7349463998,2025-03-27T19:57:34.165000,Garen,Teemo,225,183,5.601659751037345,4661,46,66,True,"0,0,1,9,17,19,24,33,41,42,46,58,65,71,82","0,0,2,12,21,30,33,42,47,55,66,71,85,90,100"
EUW1_7342466585,2025-03-20T18:22:02.970000,Garen,Urgot,260,219,7.046070460704607,5781,75,58,True,"0,0,3,13,25,34,41,52,64,75,75,81,94,102,109","0,0,3,12,21,29,30,34,41,48,58,58,61,66,74"
EUW1_7342466585,2025-03-20T18:22:02.970000,Urgot,Garen,219,260,5.9349593495934965,-5781,58,75,False,"0,0,3,12,21,29,30,34,41,48,58,58,61,66,74","0,0,3,13,25,34,41,52,64,75,75,81,94,102,109"
EUW1_7341923340,2025-03-19T23:48:39.508000,Urgot,Garen,214,238,6.557711950970378,-4089,63,78,False,"0,0,1,7,17,25,32,39,47,52,63,67,68,75,79","0,0,1,16,22,35,44,48,65,73,78,87,98,102,116"
EUW1_7341923340,2025-03-19T23:48:39.508000,Garen,Urgot,238,214,7.293156281920327,4089,78,63,True,"0,0,1,16,22,35,44,48,65,73,78,87,98,102,116","0,0,1,7,17,25,32,39,47,52,63,67,68,75,79"
EUW1_7341750528,2025-03-19T21:21:19.960000,Garen,Teemo,130,90,6.896551724137931,2707,71,60,True,"0,0,5,11,21,28,35,45,52,61,71,77,84,98,102","0,0,3,12,20,24,29,39,49,56,60,66,70,74,74"
EUW1_7341750528,2025-03-19T21:21:19.960000,Teemo,Garen,90,130,4.774535809018567,-2707,60,71,False,"0,0,3,12,20,24,29,39,49,56,60,66,70,74,74","0,0,5,11,21,28,35,45,52,61,71,77,84,98,102"
EUW1_7304258890,2025-02-12T21:36:32.465000,Garen,Darius,202,203,6.470902295782168,-2039,68,70,False,"0,0,3,10,14,23,33,42,46,57,68,80,85,85,94","0,0,3,14,25,29,36,43,49,58,70,77,79,92,102"
EUW1_7304258890,2025-02-12T21:36:32.465000,Darius,Garen,203,202,6.502936465563268,2039,70,68,True,"0,0,3,14,25,29,36,43,49,58,70,77,79,92,102","0,0,3,10,14,23,33,42,46,57,68,80,85,85,94"
EUW1_6963035613,2024-06-04T21:40:26.989000,Garen,Illaoi,178,182,4.82602801626751,3676,52,36,True,"0,0,1,10,14,21,28,35,40,45,52,58,69,74,80","0,0,2,6,15,15,23,27,27,28,36,46,52,60,64"
EUW1_6963035613,2024-06-04T21:40:26.989000,Illaoi,Garen,182,178,4.934478084048803,-3676,36,52,False,"0,0,2,6,15,15,23,27,27,28,36,46,52,60,64","0,0,1,10,14,21,28,35,40,45,52,58,69,74,80"
EUW1_7377406263,2025-04-22T14:36:19.337000,Yorick,Urgot,286,263,7.539543057996486,-160,78,47,False,"0,0,1,10,21,29,36,48,58,70,78,80,94,107,116","0,0,3,7,12,19,26,32,36,41,47,57,69,79,85"
EUW1_7377406263,2025-04-22T14:36:19.337000,Urgot,Yorick,263,286,6.933216168717048,160,47,78,True,"0,0,3,7,12,19,26,32,36,41,47,57,69,79,85","0,0,1,10,21,29,36,48,58,70,78,80,94,107,116"
EUW1_7376338627,2025-04-21T15:38:06.936000,Trundle,Malphite,166,210,4.928253339930728,-1264,66,42,True,"0,0,2,9,22,27,34,42,47,59,66,71,71,78,86","0,0,0,5,9,11,21,25,31,35,42,51,63,73,80"
EUW1_7376338627,2025-04-21T15:38:06.936000,Malphite,Trundle,210,166,6.234537357743692,1264,42,66,False,"0,0,0,5,9,11,21,25,31,35,42,51,63,73,80","0,0,2,9,22,27,34,42,47,59,66,71,71,78,86"
EUW1_7376326728,2025-04-21T15:26:28.633000,Renekton,Teemo,4,34,0.7164179104477613,-1263,4,34,False,"0,0,1,2,4,4,4","0,0,2,9,19,25,34"
EUW1_7376326728,2025-04-21T15:26:28.633000,Teemo,Renekton,34,4,6.089552238805971,1263,34,4,True,"0,0,2,9,19,25,34","0,0,1,2,4,4,4"
EUW1_7375344574,2025-04-20T18:36:07.275000,Gnar,Pantheon,98,158,3.3352240499149177,-7777,36,47,False,"0,0,1,2,6,10,20,27,28,29,36,45,47,53,60","0,0,3,10,16,21,25,34,38,43,47,56,70,82,90"
EUW1_7375344574,2025-04-20T18:36:07.275000,Pantheon,Gnar,158,98,5.377197958026092,7777,47,36,True,"0,0,3,10,16,21,25,34,38,43,47,56,70,82,90","0,0,1,2,6,10,20,27,28,29,36,45,47,53,60"
EUW1_7375268854,2025-04-20T17:35:01.432000,Kayle,Renekton,325,249,7.59050214091086,3321,73,58,False,"0,0,4,13,19,25,39,48,62,66,73,82,84,92,101","0,0,3,14,25,31,32,40,42,45,58,62,69,78,88"
EUW1_7375268854,2025-04-20T17:35:01.432000,Renekton,Kayle,249,325,5.815492409497859,-3321,58,73,True,"0,0,3,14,25,31,32,40,42,45,58,62,69,78,88","0,0,4,13,19,25,39,48,62,66,73,82,84,92,101"
EUW1_7374344231,2025-04-19T20:28:25.484000,Briar,Illaoi,151,204,4.8449197860962565,-3097,44,68,False,"0,0,2,4,14,16,26,32,34,39,44,44,54,62,66","0,0,4,13,14,25,36,42,50,57,68,81,89,97,103"
EUW1_7374344231,2025-04-19T20:28:25.484000,Illaoi,Briar,204,151,6.545454545454545,3097,68,44,True,"0,0,4,13,14,25,36,42,50,57,68,81,89,97,103","0,0,2,4,14,16,26,32,34,39,44,44,54,62,66"
EUW1_7374309181,2025-04-19T19:57:20.436000,Yasuo,Irelia,157,201,5.883822610868207,-3730,49,74,False,"0,0,3,10,19,24,27,29,38,43,49,52,52,64,76","0,0,2,14,20,28,39,50,56,70,74,81,92,99,113"
EUW1_7374309181,2025-04-19T19:57:20.436000,Irelia,Yasuo,201,157,7.532792004996877,3730,74,49,True,"0,0,2,14,20,28,39,50,56,70,74,81,92,99,113","0,0,3,10,19,24,27,29,38,43,49,52,52,64,76"
EUW1_7374213186,2025-04-19T18:31:10.128000,Garen,Yone,139,122,7.079796264855688,-2700,68,67,False,"0,0,1,12,22,34,42,48,58,64,68,76,79,90,96","0,0,3,6,17,19,32,39,43,57,67,70,81,81,87"
EUW1_7374213186,2025-04-19T18:31:10.128000,Yone,Garen,122,139,6.213921901528014,2700,67,68,True,"0,0,3,6,17,19,32,39,43,57,67,70,81,81,87","0,0,1,12,22,34,42,48,58,64,68,76,79,90,96"
EUW1_7373186796,2025-04-18T20:02:05.834000,Jayce,Syndra,113,107,7.274678111587983,1545,58,66,True,"0,0,2,10,16,21,30,39,45,54,58,69,78,88,97","0,0,4,11,20,26,36,37,47,56,66,68,82,92,97"
EUW1_7373186796,2025-04-18T20:02:05.834000,Syndra,Jayce,107,113,6.888412017167382,-1545,66,58,False,"0,0,4,11,20,26,36,37,47,56,66,68,82,92,97","0,0,2,10,16,21,30,39,45,54,58,69,78,88,97"
EUW1_7373018349,2025-04-18T17:42:59.567000,Gragas,DrMundo,180,230,5.312346286276439,-4170,50,70,False,"0,0,2,10,15,18,23,32,39,47,50,54,65,70,83","0,0,2,12,24,33,35,45,53,59,70,71,83,88,97"
EUW1_7373018349,2025-04-18T17:42:59.567000,DrMundo,Gragas,230,180,6.787998032464339,4170,70,50,True,"0,0,2,12,24,33,35,45,53,59,70,71,83,88,97","0,0,2,10,15,18,23,32,39,47,50,54,65,70,83"
EUW1_7372960654,2025-04-18T16:49:46.896000,Renekton,Teemo,283,217,6.643192488262911,-2162,56,58,False,"0,0,3,7,14,19,25,32,33,43,56,63,71,81,89","0,0,0,12,22,27,37,45,46,56,58,67,74,84,93"
EUW1_7372960654,2025-04-18T16:49:46.896000,Teemo,Renekton,217,283,5.093896713615023,2162,58,56,True,"0,0,0,12,22,27,37,45,46,56,58,67,74,84,93","0,0,3,7,14,19,25,32,33,43,56,63,71,81,89"
EUW1_7372915874,2025-04-18T16:09:53.228000,Jax,Yone,185,264,5.980603448275862,-2366,58,55,True,"0,0,2,12,16,25,27,36,43,48,58,62,70,80,91","0,0,1,14,22,25,38,39,41,48,55,65,74,82,90"
EUW1_7372915874,2025-04-18T16:09:53.228000,Yone,Jax,264,185,8.53448275862069,2366,55,58,False,"0,0,1,14,22,25,38,39,41,48,55,65,74,82,90","0,0,2,12,16,25,27,36,43,48,58,62,70,80,91"
EUW1_7372861632,2025-04-18T15:20:44.050000,Tryndamere,Yorick,337,352,8.097717260712855,-80,54,68,True,"0,0,4,11,22,24,32,42,46,49,54,65,73,79,93","0,0,3,10,16,25,34,39,47,59,68,75,82,89,97"
